,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
254,2020-03-12,13:44,1:44 PM,257.07,256.31,256.31,256.98,256.76599999999996,1325,340214.5,15,AAPL
255,2020-03-12,13:45,1:45 PM,256.83,256.12,256.61,256.37,256.433,1080,276947.175,28,AAPL
256,2020-03-12,13:46,1:46 PM,256.47,255.59,256.39,256.47,256.032,421,107789.54,9,AAPL
257,2020-03-12,13:47,1:47 PM,257.83,256.74,256.74,257.5,257.428,515,132575.5,8,AAPL
258,2020-03-12,13:48,1:48 PM,259.01,257.41,257.41,258.55,258.30400000000003,1040,268635.95,13,AAPL
259,2020-03-12,13:49,1:49 PM,259.11,258.0,258.36,258.98,258.42400000000004,3263,843237.945,34,AAPL
260,2020-03-12,13:50,1:50 PM,258.91,258.11,258.91,258.61,258.54,2464,637042.86,17,AAPL
261,2020-03-12,13:51,1:51 PM,259.195,258.39,258.39,258.89,258.882,890,230405.5,13,AAPL
262,2020-03-12,13:52,1:52 PM,259.745,258.78,259.35,259.13,259.507,2382,618146.52,24,AAPL
263,2020-03-12,13:53,1:53 PM,258.89,257.69,258.89,257.69,258.293,1302,336298.155,17,AAPL
264,2020-03-12,13:54,1:54 PM,257.37,256.41,257.37,256.815,256.89099999999996,350,89911.75,5,AAPL
265,2020-03-12,13:55,1:55 PM,257.42,256.99,257.27,257.42,257.211,801,206025.815,12,AAPL
266,2020-03-12,13:56,1:56 PM,257.53,256.855,257.53,256.91,257.193,1085,279054.65,13,AAPL
267,2020-03-12,13:57,1:57 PM,257.59,257.01,257.01,257.59,257.35,550,141542.6,7,AAPL
268,2020-03-12,13:58,1:58 PM,258.67,257.63,257.63,258.62,258.462,1091,281982.46,12,AAPL
269,2020-03-12,13:59,1:59 PM,259.41,258.61,258.61,259.29,259.16900000000004,875,226772.83,14,AAPL
270,2020-03-12,14:00,2 PM,259.87,258.57,259.265,258.57,259.20599999999996,1649,427431.005,26,AAPL
271,2020-03-12,14:01,2:01 PM,257.77,255.55,257.77,255.77,256.369,2493,639128.83,31,AAPL
272,2020-03-12,14:02,2:02 PM,256.62,255.95,255.95,256.62,256.20599999999996,935,239552.4,12,AAPL
273,2020-03-12,14:03,2:03 PM,256.84,256.33,256.75,256.61,256.746,6257,1606458.295,20,AAPL
274,2020-03-12,14:04,2:04 PM,257.255,256.09,256.455,257.03,256.67900000000003,620,159141.11,13,AAPL
275,2020-03-12,14:05,2:05 PM,257.285,256.23,257.01,257.05,256.904,722,185484.395,14,AAPL
276,2020-03-12,14:06,2:06 PM,256.905,256.4,256.905,256.55,256.733,850,218222.75,8,AAPL
277,2020-03-12,14:07,2:07 PM,256.48,255.91,255.96,256.48,256.188,904,231594.1,14,AAPL
278,2020-03-12,14:08,2:08 PM,256.39,255.91,256.29,256.39,256.221,917,234954.345,12,AAPL
279,2020-03-12,14:09,2:09 PM,256.73,256.07,256.13,256.67,256.42400000000004,375,96158.875,12,AAPL
280,2020-03-12,14:10,2:10 PM,257.12,255.95,256.99,256.21,256.19,2895,741669.575,23,AAPL
281,2020-03-12,14:11,2:11 PM,256.13,255.5,256.11,255.5,255.935,1330,340394.29,17,AAPL
282,2020-03-12,14:12,2:12 PM,255.59,254.39,255.59,254.39,254.96599999999998,1511,385254.34,20,AAPL
283,2020-03-12,14:13,2:13 PM,256.05,254.4,254.4,256.05,254.87400000000002,2040,519943.51,24,AAPL
284,2020-03-12,14:14,2:14 PM,256.07,255.28,255.85,255.31,255.766,635,162411.15,12,AAPL
285,2020-03-12,14:15,2:15 PM,254.83,254.33,254.74,254.83,254.67700000000002,532,135488.275,9,AAPL
286,2020-03-12,14:16,2:16 PM,255.14,254.315,255.015,254.58,254.766,1600,407626.0,12,AAPL
287,2020-03-12,14:17,2:17 PM,255.17,254.43,254.72,255.075,254.537,2205,561255.35,13,AAPL
288,2020-03-12,14:18,2:18 PM,255.66,254.68,255.66,254.87,255.104,1136,289798.61,15,AAPL
289,2020-03-12,14:19,2:19 PM,254.73,253.57,254.575,253.98,254.37099999999998,1763,448455.935,18,AAPL
290,2020-03-12,14:20,2:20 PM,254.31,253.59,254.07,253.69,253.81799999999998,2187,555100.265,33,AAPL
291,2020-03-12,14:21,2:21 PM,254.03,253.39,253.86,253.75,253.752,1693,429601.775,28,AAPL
292,2020-03-12,14:22,2:22 PM,253.45,252.94,253.45,253.05,253.02900000000002,1518,384097.28,18,AAPL
293,2020-03-12,14:23,2:23 PM,253.49,252.92,253.29,253.27,253.078,1800,455540.0,18,AAPL
294,2020-03-12,14:24,2:24 PM,253.36,252.96,253.21,252.98,253.12400000000002,1203,304508.645,18,AAPL
295,2020-03-12,14:25,2:25 PM,253.89,252.87,253.47,253.89,253.31099999999998,1168,295867.435,19,AAPL
296,2020-03-12,14:26,2:26 PM,254.61,253.47,253.94,254.61,254.22299999999998,3428,871477.625,33,AAPL
297,2020-03-12,14:27,2:27 PM,254.78,253.99,254.75,254.13,254.435,1130,287511.72,21,AAPL
298,2020-03-12,14:28,2:28 PM,254.375,253.94,253.975,254.375,253.983,1296,329162.45,14,AAPL
299,2020-03-12,14:29,2:29 PM,254.73,254.215,254.56,254.215,254.44,2406,612182.26,19,AAPL
300,2020-03-12,14:30,2:30 PM,254.33,253.87,254.27,254.03,254.113,2164,549900.525,21,AAPL
301,2020-03-12,14:31,2:31 PM,254.71,253.29,253.85,254.71,254.174,897,227994.52,11,AAPL
302,2020-03-12,14:32,2:32 PM,254.41,253.29,254.41,253.45,253.924,313,79478.27,7,AAPL
303,2020-03-12,14:33,2:33 PM,254.705,253.54,253.69,253.89,254.046,1125,285802.085,17,AAPL
304,2020-03-12,14:34,2:34 PM,254.21,253.79,253.98,253.99,254.032,3785,961510.85,19,AAPL
305,2020-03-12,14:35,2:35 PM,254.67,254.24,254.43,254.28,254.372,2596,660350.42,22,AAPL
306,2020-03-12,14:36,2:36 PM,254.39,253.88,254.39,253.88,254.09,3726,946738.55,21,AAPL
307,2020-03-12,14:37,2:37 PM,254.27,253.805,253.805,254.02,254.06,3865,981940.84,19,AAPL
308,2020-03-12,14:38,2:38 PM,254.31,253.93,254.2,253.93,254.13400000000001,1370,348163.3,14,AAPL
309,2020-03-12,14:39,2:39 PM,255.02,254.08,254.115,254.79,254.481,4051,1030901.29,11,AAPL
310,2020-03-12,14:40,2:40 PM,255.51,254.41,254.415,254.89,254.99,10192,2598859.435,44,AAPL
311,2020-03-12,14:41,2:41 PM,255.42,254.98,255.21,255.0,255.18599999999998,748,190879.53,9,AAPL
312,2020-03-12,14:42,2:42 PM,255.01,254.28,255.01,254.75,254.696,1146,291881.77,13,AAPL
313,2020-03-12,14:43,2:43 PM,254.75,254.39,254.75,254.585,254.518,800,203614.5,5,AAPL
314,2020-03-12,14:44,2:44 PM,254.24,254.24,254.24,254.24,254.24,200,50848.0,1,AAPL
315,2020-03-12,14:45,2:45 PM,254.99,254.26,254.62,254.81,254.696,1788,455396.38,15,AAPL
316,2020-03-12,14:46,2:46 PM,254.885,254.33,254.77,254.33,254.668,810,206280.8,7,AAPL
317,2020-03-12,14:47,2:47 PM,255.27,253.9,253.9,255.0,255.02,2259,576090.1,16,AAPL
318,2020-03-12,14:48,2:48 PM,256.79,255.19,255.19,256.79,255.835,764,195457.86,10,AAPL
319,2020-03-12,14:49,2:49 PM,256.79,256.59,256.79,256.73,256.743,247,63415.48,5,AAPL
320,2020-03-12,14:50,2:50 PM,257.87,257.43,257.49,257.86,257.626,1774,457028.06,12,AAPL
321,2020-03-12,14:51,2:51 PM,257.79,256.59,257.645,257.04,257.134,2588,665463.51,26,AAPL
322,2020-03-12,14:52,2:52 PM,257.43,255.945,257.07,256.255,256.389,2733,700711.85,29,AAPL
323,2020-03-12,14:53,2:53 PM,256.615,255.73,256.36,255.73,256.10400000000004,1369,350606.79,11,AAPL
324,2020-03-12,14:54,2:54 PM,255.79,254.66,255.79,254.765,255.109,1333,340060.56,12,AAPL
325,2020-03-12,14:55,2:55 PM,255.46,254.72,254.72,255.365,255.209,3103,791912.845,16,AAPL
326,2020-03-12,14:56,2:56 PM,255.67,255.25,255.38,255.25,255.433,1027,262329.465,15,AAPL
327,2020-03-12,14:57,2:57 PM,255.11,254.95,255.05,254.99,255.079,814,207634.62,10,AAPL
328,2020-03-12,14:58,2:58 PM,254.24,254.01,254.01,254.05,254.074,1300,330296.0,6,AAPL
329,2020-03-12,14:59,2:59 PM,254.02,253.895,254.0,253.91,253.96200000000002,1050,266660.485,12,AAPL
330,2020-03-12,15:00,3 PM,254.26,253.77,253.77,254.26,254.18200000000002,4214,1071124.83,21,AAPL
331,2020-03-12,15:01,3:01 PM,254.39,253.87,254.19,253.95,254.15099999999998,654,166214.64,11,AAPL
332,2020-03-12,15:02,3:02 PM,254.05,253.41,253.87,253.41,253.787,1117,283480.65,13,AAPL
333,2020-03-12,15:03,3:03 PM,253.57,253.085,253.55,253.085,253.36,699,177098.53,12,AAPL
334,2020-03-12,15:04,3:04 PM,253.77,253.11,253.17,253.725,253.546,1049,265969.655,9,AAPL
335,2020-03-12,15:05,3:05 PM,253.33,252.75,253.305,252.75,253.04,2356,596162.13,25,AAPL
336,2020-03-12,15:06,3:06 PM,252.61,251.83,252.5,251.93,252.05700000000002,774,195092.27,12,AAPL
337,2020-03-12,15:07,3:07 PM,252.18,251.97,251.97,252.18,252.105,2140,539503.8,14,AAPL
338,2020-03-12,15:08,3:08 PM,252.77,251.93,252.06,252.45,252.09099999999998,4232,1066850.715,28,AAPL
339,2020-03-12,15:09,3:09 PM,254.65,253.17,253.17,253.41,253.945,28716,7292276.26,83,AAPL
340,2020-03-12,15:10,3:10 PM,255.65,253.31,253.31,255.65,253.697,11368,2884025.99,55,AAPL
341,2020-03-12,15:11,3:11 PM,255.93,254.61,255.62,254.65,255.44099999999997,1880,480230.18,32,AAPL
342,2020-03-12,15:12,3:12 PM,254.415,253.995,254.415,254.31,254.21200000000002,741,188371.435,13,AAPL
343,2020-03-12,15:13,3:13 PM,254.48,253.98,254.375,254.23,254.263,1147,291640.32,18,AAPL
344,2020-03-12,15:14,3:14 PM,253.77,253.35,253.76,253.56,253.50599999999997,793,201030.18,19,AAPL
345,2020-03-12,15:15,3:15 PM,253.6,252.77,253.575,253.07,253.05700000000002,2204,557738.71,33,AAPL
346,2020-03-12,15:16,3:16 PM,252.73,252.21,252.59,252.57,252.58700000000002,1008,254607.885,17,AAPL
347,2020-03-12,15:17,3:17 PM,252.895,252.41,252.61,252.64,252.69099999999997,1235,312073.775,19,AAPL
348,2020-03-12,15:18,3:18 PM,253.04,252.66,252.67,252.825,252.872,1050,265515.5,11,AAPL
349,2020-03-12,15:19,3:19 PM,252.99,252.73,252.91,252.82,252.831,2295,580246.85,20,AAPL
350,2020-03-12,15:20,3:20 PM,253.07,252.19,252.99,252.225,252.373,1662,419444.16,31,AAPL
351,2020-03-12,15:21,3:21 PM,252.36,252.16,252.36,252.295,252.21900000000002,3599,907736.41,21,AAPL
352,2020-03-12,15:22,3:22 PM,253.47,252.215,252.215,253.47,252.899,1103,278947.92,12,AAPL
353,2020-03-12,15:23,3:23 PM,253.23,252.24,253.23,252.58,252.729,2233,564343.875,15,AAPL
354,2020-03-12,15:24,3:24 PM,253.415,252.37,252.54,253.415,252.65099999999998,927,234207.775,12,AAPL
355,2020-03-12,15:25,3:25 PM,253.09,252.855,253.07,252.95,252.951,916,231702.92,12,AAPL
356,2020-03-12,15:26,3:26 PM,253.14,252.94,253.14,253.07,253.0,250,63249.9,4,AAPL
357,2020-03-12,15:27,3:27 PM,253.28,252.945,253.16,253.28,253.095,379,95923.13,6,AAPL
358,2020-03-12,15:28,3:28 PM,253.155,252.68,253.155,252.825,252.813,975,246492.75,10,AAPL
359,2020-03-12,15:29,3:29 PM,252.65,252.23,252.565,252.29,252.38,1802,454788.65,17,AAPL
360,2020-03-12,15:30,3:30 PM,252.655,252.09,252.115,252.35,252.317,1738,438526.335,24,AAPL
361,2020-03-12,15:31,3:31 PM,252.605,252.305,252.305,252.41,252.483,1546,390339.475,21,AAPL
362,2020-03-12,15:32,3:32 PM,253.76,252.225,252.39,253.76,252.862,2031,513562.385,30,AAPL
363,2020-03-12,15:33,3:33 PM,253.95,253.165,253.83,253.21,253.67,2353,596885.705,31,AAPL
364,2020-03-12,15:34,3:34 PM,253.93,253.09,253.61,253.09,253.61900000000003,1025,259959.375,13,AAPL
365,2020-03-12,15:35,3:35 PM,253.75,253.03,253.185,253.03,253.347,771,195330.26,14,AAPL
366,2020-03-12,15:36,3:36 PM,253.345,252.95,253.345,253.33,253.09400000000002,679,171850.63,9,AAPL
367,2020-03-12,15:37,3:37 PM,253.93,252.58,253.39,253.54,253.362,4138,1048411.225,58,AAPL
368,2020-03-12,15:38,3:38 PM,253.71,253.21,253.29,253.25,253.517,2719,689311.815,37,AAPL
369,2020-03-12,15:39,3:39 PM,254.11,253.08,253.09,254.01,253.671,1537,389892.09,22,AAPL
370,2020-03-12,15:40,3:40 PM,256.08,253.8,254.03,255.29,255.044,2070,527942.255,28,AAPL
371,2020-03-12,15:41,3:41 PM,256.145,255.45,255.79,255.68,255.768,2103,537881.31,34,AAPL
372,2020-03-12,15:42,3:42 PM,255.89,254.26,255.73,254.26,255.101,1306,333161.395,20,AAPL
373,2020-03-12,15:43,3:43 PM,254.97,254.29,254.33,254.595,254.562,1347,342894.78,23,AAPL
374,2020-03-12,15:44,3:44 PM,254.89,254.3,254.64,254.405,254.62,2334,594282.695,30,AAPL
375,2020-03-12,15:45,3:45 PM,255.37,254.77,254.77,254.835,255.197,11476,2928643.875,46,AAPL
376,2020-03-12,15:46,3:46 PM,255.085,253.89,254.97,253.93,254.45,12600,3206071.82,45,AAPL
377,2020-03-12,15:47,3:47 PM,254.165,253.21,253.97,253.59,253.705,29835,7569293.59,109,AAPL
378,2020-03-12,15:48,3:48 PM,254.995,253.215,253.57,254.995,253.84799999999998,20737,5264055.905,72,AAPL
379,2020-03-12,15:49,3:49 PM,255.56,254.43,254.87,255.205,255.06900000000002,18911,4823610.53,63,AAPL
380,2020-03-12,15:50,3:50 PM,257.92,254.96,255.35,255.78,256.634,8956,2298415.02,69,AAPL
381,2020-03-12,15:51,3:51 PM,257.78,256.3,256.3,257.225,256.969,11739,3016554.42,95,AAPL
382,2020-03-12,15:52,3:52 PM,257.64,255.08,257.225,255.15,256.455,13249,3397779.53,80,AAPL
383,2020-03-12,15:53,3:53 PM,255.45,254.24,254.38,255.42,255.12599999999998,6338,1616988.165,79,AAPL
384,2020-03-12,15:54,3:54 PM,255.69,252.64,255.4,252.64,254.83900000000003,13912,3545314.285,86,AAPL
385,2020-03-12,15:55,3:55 PM,252.34,251.22,252.34,251.69,251.59099999999998,5960,1499481.32,72,AAPL
386,2020-03-12,15:56,3:56 PM,251.64,250.545,251.26,250.61,251.295,3989,1002416.89,32,AAPL
387,2020-03-12,15:57,3:57 PM,251.19,250.26,250.74,250.26,250.857,5296,1328536.89,63,AAPL
388,2020-03-12,15:58,3:58 PM,250.29,250.0,250.29,250.01,250.032,21035,5259419.65,77,AAPL
389,2020-03-12,15:59,3:59 PM,250.01,248.16,250.005,248.17,248.895,6826,1698957.77,108,AAPL
