,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
258,2020-03-12,13:48,1:48 PM,47.91,47.65,47.65,47.91,47.788999999999994,453,21648.45,5,INTC
259,2020-03-12,13:49,1:49 PM,47.84,47.74,47.81,47.84,47.791000000000004,798,38137.52,8,INTC
260,2020-03-12,13:50,1:50 PM,47.71,47.67,47.71,47.67,47.69,400,19076.0,2,INTC
261,2020-03-12,13:51,1:51 PM,47.84,47.78,47.84,47.8,47.806000000000004,341,16301.8,5,INTC
262,2020-03-12,13:52,1:52 PM,47.98,47.92,47.98,47.96,47.953,300,14386.0,3,INTC
263,2020-03-12,13:53,1:53 PM,47.64,47.64,47.64,47.64,47.64,52,2477.28,1,INTC
264,2020-03-12,13:54,1:54 PM,47.55,47.39,47.55,47.39,47.446999999999996,571,27092.38,7,INTC
265,2020-03-12,13:55,1:55 PM,47.65,47.55,47.585,47.65,47.583999999999996,1102,52437.6,8,INTC
266,2020-03-12,13:56,1:56 PM,47.58,47.485,47.485,47.58,47.56,506,24065.31,7,INTC
267,2020-03-12,13:57,1:57 PM,47.83,47.56,47.56,47.83,47.693999999999996,202,9634.22,3,INTC
268,2020-03-12,13:58,1:58 PM,47.97,47.84,47.84,47.95,47.906000000000006,737,35306.48,4,INTC
269,2020-03-12,13:59,1:59 PM,48.08,47.95,47.95,48.08,47.995,501,24045.58,6,INTC
270,2020-03-12,14:00,2 PM,48.28,48.065,48.18,48.065,48.173,500,24086.5,5,INTC
271,2020-03-12,14:01,2:01 PM,47.73,47.44,47.73,47.45,47.568000000000005,1488,70781.2,15,INTC
272,2020-03-12,14:02,2:02 PM,47.64,47.49,47.49,47.61,47.571999999999996,1202,57182.15,12,INTC
273,2020-03-12,14:03,2:03 PM,47.735,47.66,47.66,47.735,47.711000000000006,283,13502.28,3,INTC
274,2020-03-12,14:04,2:04 PM,47.9,47.635,47.68,47.83,47.766999999999996,1000,47766.5,10,INTC
275,2020-03-12,14:05,2:05 PM,47.94,47.77,47.83,47.87,47.842,1200,57410.0,9,INTC
276,2020-03-12,14:06,2:06 PM,47.86,47.64,47.86,47.64,47.742,2500,119354.5,17,INTC
277,2020-03-12,14:07,2:07 PM,47.62,47.56,47.62,47.56,47.593,1943,92472.87,19,INTC
278,2020-03-12,14:08,2:08 PM,47.57,47.44,47.56,47.57,47.498999999999995,2358,112003.76,17,INTC
279,2020-03-12,14:09,2:09 PM,47.61,47.49,47.55,47.56,47.57,603,28684.47,7,INTC
280,2020-03-12,14:10,2:10 PM,47.71,47.38,47.7,47.38,47.531000000000006,900,42778.0,9,INTC
281,2020-03-12,14:11,2:11 PM,47.425,47.26,47.405,47.26,47.352,716,33904.16,8,INTC
282,2020-03-12,14:12,2:12 PM,47.3,47.23,47.25,47.26,47.266000000000005,3066,144917.76,50,INTC
283,2020-03-12,14:13,2:13 PM,47.49,47.22,47.27,47.49,47.275,4013,189714.51,29,INTC
284,2020-03-12,14:14,2:14 PM,47.5,47.33,47.49,47.36,47.393,1318,62464.16,13,INTC
285,2020-03-12,14:15,2:15 PM,47.32,47.19,47.19,47.32,47.256,1126,53209.87,9,INTC
286,2020-03-12,14:16,2:16 PM,47.31,47.245,47.3,47.245,47.273999999999994,1190,56255.9,12,INTC
287,2020-03-12,14:17,2:17 PM,47.47,47.29,47.29,47.445,47.41,971,46034.8,12,INTC
288,2020-03-12,14:18,2:18 PM,47.44,47.43,47.43,47.44,47.435,200,9487.0,2,INTC
289,2020-03-12,14:19,2:19 PM,47.38,47.26,47.38,47.265,47.29600000000001,527,24924.82,7,INTC
290,2020-03-12,14:20,2:20 PM,47.37,47.3,47.3,47.36,47.346000000000004,502,23767.68,6,INTC
291,2020-03-12,14:21,2:21 PM,47.35,47.33,47.33,47.35,47.339,800,37871.0,5,INTC
292,2020-03-12,14:22,2:22 PM,47.26,47.225,47.26,47.23,47.248000000000005,712,33640.9,10,INTC
293,2020-03-12,14:23,2:23 PM,47.255,47.16,47.255,47.16,47.238,600,28343.0,4,INTC
294,2020-03-12,14:24,2:24 PM,47.19,47.135,47.16,47.135,47.153999999999996,470,22162.26,6,INTC
295,2020-03-12,14:25,2:25 PM,47.23,47.07,47.23,47.22,47.137,944,44497.78,13,INTC
296,2020-03-12,14:26,2:26 PM,47.37,47.21,47.22,47.27,47.318000000000005,1014,47980.44,12,INTC
297,2020-03-12,14:27,2:27 PM,47.38,47.22,47.38,47.26,47.297,702,33202.52,8,INTC
298,2020-03-12,14:28,2:28 PM,47.28,47.21,47.25,47.25,47.248000000000005,700,33074.0,7,INTC
299,2020-03-12,14:29,2:29 PM,47.29,47.14,47.25,47.15,47.24100000000001,1105,52201.45,13,INTC
300,2020-03-12,14:30,2:30 PM,47.09,47.045,47.045,47.09,47.075,300,14122.5,4,INTC
301,2020-03-12,14:31,2:31 PM,47.15,46.97,47.02,47.15,47.066,387,18214.43,5,INTC
302,2020-03-12,14:32,2:32 PM,47.08,46.9,47.08,46.9,47.035,404,19002.16,3,INTC
303,2020-03-12,14:33,2:33 PM,47.07,46.865,46.98,46.865,46.977,1700,79861.5,17,INTC
304,2020-03-12,14:34,2:34 PM,46.895,46.81,46.855,46.875,46.845,2000,93689.5,20,INTC
305,2020-03-12,14:35,2:35 PM,46.94,46.87,46.94,46.87,46.905,200,9381.0,2,INTC
306,2020-03-12,14:36,2:36 PM,46.84,46.785,46.805,46.82,46.81100000000001,517,24201.245,9,INTC
307,2020-03-12,14:37,2:37 PM,46.815,46.78,46.78,46.8,46.798,300,14039.5,3,INTC
308,2020-03-12,14:38,2:38 PM,46.795,46.68,46.77,46.68,46.727,721,33690.17,7,INTC
309,2020-03-12,14:39,2:39 PM,46.82,46.66,46.66,46.8,46.773999999999994,505,23621.0,6,INTC
310,2020-03-12,14:40,2:40 PM,46.85,46.72,46.75,46.8,46.78,400,18712.0,4,INTC
311,2020-03-12,14:41,2:41 PM,46.99,46.855,46.86,46.92,46.893,813,38123.87,13,INTC
312,2020-03-12,14:42,2:42 PM,46.96,46.8,46.92,46.96,46.917,507,23787.1,6,INTC
313,2020-03-12,14:43,2:43 PM,46.955,46.84,46.955,46.84,46.907,401,18809.84,5,INTC
314,2020-03-12,14:44,2:44 PM,46.96,46.83,46.96,46.87,46.871,900,42184.0,9,INTC
315,2020-03-12,14:45,2:45 PM,46.975,46.895,46.975,46.93,46.93600000000001,1100,51629.5,9,INTC
316,2020-03-12,14:46,2:46 PM,46.935,46.86,46.935,46.86,46.888999999999996,500,23444.5,5,INTC
317,2020-03-12,14:47,2:47 PM,47.02,46.82,46.82,47.02,46.942,600,28165.0,5,INTC
318,2020-03-12,14:48,2:48 PM,47.245,46.94,46.97,47.245,47.111999999999995,906,42683.35,10,INTC
319,2020-03-12,14:49,2:49 PM,47.35,47.21,47.28,47.35,47.294,1305,61718.275,10,INTC
320,2020-03-12,14:50,2:50 PM,47.47,47.285,47.285,47.47,47.361000000000004,1305,61806.45,13,INTC
321,2020-03-12,14:51,2:51 PM,47.42,47.265,47.42,47.265,47.349,853,40388.82,10,INTC
322,2020-03-12,14:52,2:52 PM,47.4,47.145,47.33,47.19,47.282,1429,67565.38,18,INTC
323,2020-03-12,14:53,2:53 PM,47.195,47.05,47.195,47.07,47.07899999999999,909,42795.045,12,INTC
324,2020-03-12,14:54,2:54 PM,47.065,46.94,47.065,46.94,46.982,1115,52384.995,15,INTC
325,2020-03-12,14:55,2:55 PM,47.085,46.9,46.925,47.085,46.997,1120,52637.005,13,INTC
326,2020-03-12,14:56,2:56 PM,47.19,47.05,47.145,47.07,47.126000000000005,700,32988.0,7,INTC
327,2020-03-12,14:57,2:57 PM,47.035,46.975,46.985,46.98,46.992,611,28712.385,7,INTC
328,2020-03-12,14:58,2:58 PM,46.95,46.845,46.95,46.845,46.91,1108,51976.72,14,INTC
329,2020-03-12,14:59,2:59 PM,46.88,46.835,46.88,46.845,46.858000000000004,600,28114.5,6,INTC
330,2020-03-12,15:00,3 PM,47.0,46.85,46.87,47.0,46.897,1500,70346.0,16,INTC
331,2020-03-12,15:01,3:01 PM,47.095,46.96,47.05,47.02,47.028999999999996,900,42326.0,9,INTC
332,2020-03-12,15:02,3:02 PM,47.03,46.935,47.0,46.935,46.967,700,32877.0,7,INTC
333,2020-03-12,15:03,3:03 PM,46.965,46.895,46.92,46.905,46.917,1059,49684.87,11,INTC
334,2020-03-12,15:04,3:04 PM,47.055,46.9,46.9,46.98,46.968,1336,62749.34,13,INTC
335,2020-03-12,15:05,3:05 PM,46.945,46.775,46.945,46.785,46.861000000000004,1132,53046.51,13,INTC
336,2020-03-12,15:06,3:06 PM,46.84,46.75,46.775,46.75,46.795,1696,79364.32,18,INTC
337,2020-03-12,15:07,3:07 PM,46.81,46.735,46.77,46.735,46.763999999999996,2376,111112.19,11,INTC
338,2020-03-12,15:08,3:08 PM,46.865,46.735,46.74,46.835,46.793,3082,144215.57,27,INTC
339,2020-03-12,15:09,3:09 PM,47.21,46.91,46.91,47.04,47.08,1296,61016.22,12,INTC
340,2020-03-12,15:10,3:10 PM,47.43,47.015,47.03,47.43,47.152,2216,104489.175,21,INTC
341,2020-03-12,15:11,3:11 PM,47.44,47.3,47.44,47.3,47.35,400,18940.0,4,INTC
342,2020-03-12,15:12,3:12 PM,47.165,47.02,47.165,47.065,47.081,727,34228.2,10,INTC
343,2020-03-12,15:13,3:13 PM,47.14,47.07,47.14,47.075,47.12,1802,84909.68,17,INTC
344,2020-03-12,15:14,3:14 PM,47.065,46.97,47.06,46.98,46.998999999999995,2912,136861.0,20,INTC
345,2020-03-12,15:15,3:15 PM,46.95,46.79,46.95,46.79,46.861000000000004,1190,55765.115,13,INTC
346,2020-03-12,15:16,3:16 PM,46.775,46.73,46.755,46.75,46.755,608,28426.96,9,INTC
347,2020-03-12,15:17,3:17 PM,46.77,46.71,46.76,46.76,46.744,700,32721.0,7,INTC
348,2020-03-12,15:18,3:18 PM,46.83,46.79,46.83,46.795,46.805,300,14041.5,3,INTC
349,2020-03-12,15:19,3:19 PM,46.825,46.785,46.825,46.815,46.815,1105,51730.025,9,INTC
350,2020-03-12,15:20,3:20 PM,46.765,46.715,46.755,46.745,46.746,996,46558.695,22,INTC
351,2020-03-12,15:21,3:21 PM,46.75,46.705,46.75,46.715,46.721000000000004,1000,46720.85,29,INTC
352,2020-03-12,15:22,3:22 PM,47.055,46.715,46.715,47.015,46.873000000000005,1166,54653.865,30,INTC
353,2020-03-12,15:23,3:23 PM,47.015,46.775,47.015,46.78,46.946999999999996,3729,175063.895,44,INTC
354,2020-03-12,15:24,3:24 PM,46.91,46.765,46.82,46.91,46.805,1018,47647.37,14,INTC
355,2020-03-12,15:25,3:25 PM,46.98,46.825,46.86,46.95,46.887,1737,81442.995,15,INTC
356,2020-03-12,15:26,3:26 PM,47.0,46.88,47.0,46.91,46.928999999999995,2266,106340.575,18,INTC
357,2020-03-12,15:27,3:27 PM,46.965,46.875,46.9,46.94,46.926,717,33645.93,30,INTC
358,2020-03-12,15:28,3:28 PM,46.935,46.855,46.935,46.855,46.894,1159,54350.185,44,INTC
359,2020-03-12,15:29,3:29 PM,46.935,46.875,46.875,46.925,46.881,1821,85370.8,18,INTC
360,2020-03-12,15:30,3:30 PM,46.98,46.865,46.925,46.865,46.909,1568,73553.92,25,INTC
361,2020-03-12,15:31,3:31 PM,46.85,46.825,46.835,46.845,46.828,1408,65934.3,13,INTC
362,2020-03-12,15:32,3:32 PM,47.0,46.795,46.795,47.0,46.916000000000004,1050,49261.4,11,INTC
363,2020-03-12,15:33,3:33 PM,47.12,46.89,47.07,46.89,47.035,819,38521.7,12,INTC
364,2020-03-12,15:34,3:34 PM,46.875,46.75,46.86,46.82,46.81100000000001,1074,50275.475,13,INTC
365,2020-03-12,15:35,3:35 PM,46.87,46.78,46.78,46.805,46.83,1450,67903.75,9,INTC
366,2020-03-12,15:36,3:36 PM,46.91,46.8,46.8,46.91,46.858000000000004,1000,46858.37,8,INTC
367,2020-03-12,15:37,3:37 PM,47.05,46.895,46.895,47.025,46.99,707,33222.265,8,INTC
368,2020-03-12,15:38,3:38 PM,46.985,46.93,46.985,46.93,46.965,306,14371.29,4,INTC
369,2020-03-12,15:39,3:39 PM,46.91,46.87,46.89,46.91,46.897,1245,58387.3,9,INTC
370,2020-03-12,15:40,3:40 PM,47.36,46.92,46.92,47.15,47.17,1458,68773.905,15,INTC
371,2020-03-12,15:41,3:41 PM,47.2,47.155,47.16,47.18,47.185,1379,65067.66,15,INTC
372,2020-03-12,15:42,3:42 PM,47.26,46.905,47.25,46.925,47.07899999999999,1741,81965.14,15,INTC
373,2020-03-12,15:43,3:43 PM,46.965,46.915,46.93,46.95,46.943999999999996,615,28870.725,8,INTC
374,2020-03-12,15:44,3:44 PM,46.97,46.875,46.965,46.875,46.925,2163,101497.795,20,INTC
375,2020-03-12,15:45,3:45 PM,47.015,46.87,46.915,46.88,46.915,5543,260047.98,49,INTC
376,2020-03-12,15:46,3:46 PM,46.88,46.69,46.88,46.69,46.799,3449,161410.915,32,INTC
377,2020-03-12,15:47,3:47 PM,46.73,46.65,46.71,46.65,46.703,1825,85233.47,15,INTC
378,2020-03-12,15:48,3:48 PM,46.705,46.645,46.645,46.705,46.663000000000004,1826,85207.225,20,INTC
379,2020-03-12,15:49,3:49 PM,46.92,46.755,46.755,46.895,46.868,1914,89705.96,20,INTC
380,2020-03-12,15:50,3:50 PM,47.38,46.9,46.9,47.22,47.145,5386,253923.61,55,INTC
381,2020-03-12,15:51,3:51 PM,47.4,47.215,47.215,47.3,47.318999999999996,2267,107271.42,22,INTC
382,2020-03-12,15:52,3:52 PM,47.37,47.025,47.33,47.025,47.215,5217,246321.35,41,INTC
383,2020-03-12,15:53,3:53 PM,47.1,46.94,47.03,47.1,47.022,2952,138808.395,29,INTC
384,2020-03-12,15:54,3:54 PM,47.07,46.95,47.07,46.95,47.016999999999996,2219,104331.845,24,INTC
385,2020-03-12,15:55,3:55 PM,46.95,46.695,46.915,46.75,46.79600000000001,6871,321532.93,67,INTC
386,2020-03-12,15:56,3:56 PM,46.665,46.475,46.665,46.515,46.571999999999996,6690,311565.135,65,INTC
387,2020-03-12,15:57,3:57 PM,46.57,46.455,46.465,46.49,46.513000000000005,7546,350985.535,60,INTC
388,2020-03-12,15:58,3:58 PM,46.47,46.125,46.47,46.125,46.243,4904,226777.59,62,INTC
389,2020-03-12,15:59,3:59 PM,46.065,45.385,46.065,45.51,45.652,10938,499346.035,95,INTC
