,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
284,2020-04-06,14:14,2:14 PM,,,,,,0,0.0,0,TSLA
285,2020-04-06,14:15,2:15 PM,506.41,506.41,506.41,506.41,506.41,100,50641.0,1,TSLA
286,2020-04-06,14:16,2:16 PM,,,,,,0,0.0,0,TSLA
287,2020-04-06,14:17,2:17 PM,507.11,506.93,506.93,507.11,507.02,200,101404.0,2,TSLA
288,2020-04-06,14:18,2:18 PM,507.95,507.95,507.95,507.95,507.95,383,194544.85,1,TSLA
289,2020-04-06,14:19,2:19 PM,508.285,507.91,507.91,508.125,508.082,2100,1066971.75,6,TSLA
290,2020-04-06,14:20,2:20 PM,508.165,508.165,508.165,508.165,508.165,200,101633.0,1,TSLA
291,2020-04-06,14:21,2:21 PM,507.18,507.04,507.04,507.18,507.11,200,101422.0,2,TSLA
292,2020-04-06,14:22,2:22 PM,506.99,506.96,506.99,506.96,506.967,800,405574.0,5,TSLA
293,2020-04-06,14:23,2:23 PM,507.425,507.425,507.425,507.425,507.425,300,152227.5,1,TSLA
294,2020-04-06,14:24,2:24 PM,508.76,508.62,508.62,508.76,508.668,775,394217.75,8,TSLA
295,2020-04-06,14:25,2:25 PM,,,,,,0,0.0,0,TSLA
296,2020-04-06,14:26,2:26 PM,508.135,508.06,508.135,508.06,508.098,400,203239.0,2,TSLA
297,2020-04-06,14:27,2:27 PM,508.085,507.695,508.075,507.8,507.861,603,306240.225,4,TSLA
298,2020-04-06,14:28,2:28 PM,507.57,507.57,507.57,507.57,507.57,100,50757.0,1,TSLA
299,2020-04-06,14:29,2:29 PM,,,,,,0,0.0,0,TSLA
300,2020-04-06,14:30,2:30 PM,508.185,508.185,508.185,508.185,508.185,100,50818.5,1,TSLA
301,2020-04-06,14:31,2:31 PM,508.225,508.225,508.225,508.225,508.225,10,5082.25,1,TSLA
302,2020-04-06,14:32,2:32 PM,507.765,507.585,507.72,507.585,507.716,1350,685417.25,4,TSLA
303,2020-04-06,14:33,2:33 PM,,,,,,0,0.0,0,TSLA
304,2020-04-06,14:34,2:34 PM,,,,,,0,0.0,0,TSLA
305,2020-04-06,14:35,2:35 PM,,,,,,0,0.0,0,TSLA
306,2020-04-06,14:36,2:36 PM,,,,,,0,0.0,0,TSLA
307,2020-04-06,14:37,2:37 PM,507.365,507.365,507.365,507.365,507.365,100,50736.5,1,TSLA
308,2020-04-06,14:38,2:38 PM,507.35,507.35,507.35,507.35,507.35,100,50735.0,1,TSLA
309,2020-04-06,14:39,2:39 PM,507.405,507.32,507.405,507.32,507.36300000000006,200,101472.5,2,TSLA
310,2020-04-06,14:40,2:40 PM,,,,,,0,0.0,0,TSLA
311,2020-04-06,14:41,2:41 PM,,,,,,0,0.0,0,TSLA
312,2020-04-06,14:42,2:42 PM,,,,,,0,0.0,0,TSLA
313,2020-04-06,14:43,2:43 PM,507.02,507.02,507.02,507.02,507.02,100,50702.0,1,TSLA
314,2020-04-06,14:44,2:44 PM,506.76,506.76,506.76,506.76,506.76,29,14696.04,1,TSLA
315,2020-04-06,14:45,2:45 PM,,,,,,0,0.0,0,TSLA
316,2020-04-06,14:46,2:46 PM,507.4,507.4,507.4,507.4,507.4,100,50740.0,1,TSLA
317,2020-04-06,14:47,2:47 PM,,,,,,0,0.0,0,TSLA
318,2020-04-06,14:48,2:48 PM,,,,,,0,0.0,0,TSLA
319,2020-04-06,14:49,2:49 PM,509.25,509.04,509.04,509.25,509.145,200,101829.0,2,TSLA
320,2020-04-06,14:50,2:50 PM,508.92,508.92,508.92,508.92,508.92,4,2035.68,1,TSLA
321,2020-04-06,14:51,2:51 PM,,,,,,0,0.0,0,TSLA
322,2020-04-06,14:52,2:52 PM,,,,,,0,0.0,0,TSLA
323,2020-04-06,14:53,2:53 PM,509.695,509.695,509.695,509.695,509.695,100,50969.5,1,TSLA
324,2020-04-06,14:54,2:54 PM,509.98,508.96,509.98,508.96,509.26800000000003,500,254634.0,5,TSLA
325,2020-04-06,14:55,2:55 PM,509.075,508.97,509.075,508.97,509.022,200,101804.5,2,TSLA
326,2020-04-06,14:56,2:56 PM,509.375,509.245,509.245,509.375,509.345,130,66214.85,2,TSLA
327,2020-04-06,14:57,2:57 PM,,,,,,0,0.0,0,TSLA
328,2020-04-06,14:58,2:58 PM,,,,,,0,0.0,0,TSLA
329,2020-04-06,14:59,2:59 PM,,,,,,0,0.0,0,TSLA
330,2020-04-06,15:00,3 PM,508.78,508.76,508.76,508.78,508.779,67,34088.2,2,TSLA
331,2020-04-06,15:01,3:01 PM,,,,,,0,0.0,0,TSLA
332,2020-04-06,15:02,3:02 PM,508.105,508.105,508.105,508.105,508.105,3,1524.315,1,TSLA
333,2020-04-06,15:03,3:03 PM,,,,,,0,0.0,0,TSLA
334,2020-04-06,15:04,3:04 PM,,,,,,0,0.0,0,TSLA
335,2020-04-06,15:05,3:05 PM,,,,,,0,0.0,0,TSLA
336,2020-04-06,15:06,3:06 PM,509.16,509.04,509.16,509.04,509.074,350,178176.0,4,TSLA
337,2020-04-06,15:07,3:07 PM,,,,,,0,0.0,0,TSLA
338,2020-04-06,15:08,3:08 PM,,,,,,0,0.0,0,TSLA
339,2020-04-06,15:09,3:09 PM,508.71,508.71,508.71,508.71,508.71,100,50871.0,1,TSLA
340,2020-04-06,15:10,3:10 PM,509.175,509.04,509.04,509.175,509.13,300,152739.0,2,TSLA
341,2020-04-06,15:11,3:11 PM,508.97,508.97,508.97,508.97,508.97,100,50897.0,1,TSLA
342,2020-04-06,15:12,3:12 PM,,,,,,0,0.0,0,TSLA
343,2020-04-06,15:13,3:13 PM,507.87,507.32,507.87,507.32,507.841,211,107154.52,2,TSLA
344,2020-04-06,15:14,3:14 PM,507.955,507.955,507.955,507.955,507.955,100,50795.5,1,TSLA
345,2020-04-06,15:15,3:15 PM,508.31,508.22,508.22,508.31,508.228,110,55905.1,2,TSLA
346,2020-04-06,15:16,3:16 PM,508.225,508.0,508.21,508.0,508.131,495,251524.875,5,TSLA
347,2020-04-06,15:17,3:17 PM,508.01,508.01,508.01,508.01,508.01,200,101602.0,1,TSLA
348,2020-04-06,15:18,3:18 PM,507.5,507.5,507.5,507.5,507.5,200,101500.0,2,TSLA
349,2020-04-06,15:19,3:19 PM,,,,,,0,0.0,0,TSLA
350,2020-04-06,15:20,3:20 PM,,,,,,0,0.0,0,TSLA
351,2020-04-06,15:21,3:21 PM,507.72,507.72,507.72,507.72,507.72,100,50772.0,1,TSLA
352,2020-04-06,15:22,3:22 PM,,,,,,0,0.0,0,TSLA
353,2020-04-06,15:23,3:23 PM,507.73,507.73,507.73,507.73,507.73,21,10662.33,1,TSLA
354,2020-04-06,15:24,3:24 PM,508.21,508.21,508.21,508.21,508.21,90,45738.9,1,TSLA
355,2020-04-06,15:25,3:25 PM,508.93,508.93,508.93,508.93,508.93,1,508.93,1,TSLA
356,2020-04-06,15:26,3:26 PM,508.365,508.365,508.365,508.365,508.365,1,508.365,1,TSLA
357,2020-04-06,15:27,3:27 PM,,,,,,0,0.0,0,TSLA
358,2020-04-06,15:28,3:28 PM,509.44,509.44,509.44,509.44,509.44,100,50944.0,1,TSLA
359,2020-04-06,15:29,3:29 PM,510.785,510.55,510.55,510.785,510.668,400,204267.0,2,TSLA
360,2020-04-06,15:30,3:30 PM,510.74,509.89,510.74,509.89,510.315,200,102063.0,2,TSLA
361,2020-04-06,15:31,3:31 PM,510.54,510.54,510.54,510.54,510.54,100,51054.0,2,TSLA
362,2020-04-06,15:32,3:32 PM,,,,,,0,0.0,0,TSLA
363,2020-04-06,15:33,3:33 PM,510.32,510.32,510.32,510.32,510.32,100,51032.0,1,TSLA
364,2020-04-06,15:34,3:34 PM,510.09,510.01,510.01,510.09,510.01199999999994,103,52531.27,2,TSLA
365,2020-04-06,15:35,3:35 PM,,,,,,0,0.0,0,TSLA
366,2020-04-06,15:36,3:36 PM,,,,,,0,0.0,0,TSLA
367,2020-04-06,15:37,3:37 PM,511.8,511.24,511.24,511.8,511.577,354,181098.1,4,TSLA
368,2020-04-06,15:38,3:38 PM,511.97,511.635,511.845,511.94,511.899,605,309699.125,9,TSLA
369,2020-04-06,15:39,3:39 PM,512.655,512.225,512.225,512.65,512.482,355,181931.185,8,TSLA
370,2020-04-06,15:40,3:40 PM,512.815,511.7,512.605,511.7,512.034,9,4608.305,6,TSLA
371,2020-04-06,15:41,3:41 PM,511.855,511.66,511.83,511.83,511.84,703,359823.775,6,TSLA
372,2020-04-06,15:42,3:42 PM,512.585,512.005,512.325,512.02,512.571,106,54332.49,6,TSLA
373,2020-04-06,15:43,3:43 PM,511.985,510.88,511.98,510.88,511.059,306,156384.105,9,TSLA
374,2020-04-06,15:44,3:44 PM,511.825,511.14,511.14,511.625,511.699,210,107456.88,7,TSLA
375,2020-04-06,15:45,3:45 PM,512.325,511.61,511.935,512.325,511.99199999999996,882,451577.265,11,TSLA
376,2020-04-06,15:46,3:46 PM,512.345,511.93,511.93,512.21,512.1519999999999,5,2560.76,3,TSLA
377,2020-04-06,15:47,3:47 PM,512.35,511.8,512.35,511.8,511.972,457,233971.08,7,TSLA
378,2020-04-06,15:48,3:48 PM,511.8,510.94,511.8,511.755,511.45599999999996,2307,1179928.535,16,TSLA
379,2020-04-06,15:49,3:49 PM,514.34,512.35,512.35,514.33,513.445,1240,636672.4,11,TSLA
380,2020-04-06,15:50,3:50 PM,517.05,515.28,515.28,517.05,516.235,1360,702078.94,18,TSLA
381,2020-04-06,15:51,3:51 PM,516.025,515.6,516.01,516.025,515.835,600,309501.0,6,TSLA
382,2020-04-06,15:52,3:52 PM,515.52,514.975,515.52,514.975,515.214,610,314280.6,6,TSLA
383,2020-04-06,15:53,3:53 PM,516.22,516.22,516.22,516.22,516.22,100,51622.0,1,TSLA
384,2020-04-06,15:54,3:54 PM,518.39,516.1,516.1,518.39,516.918,1733,895819.715,17,TSLA
385,2020-04-06,15:55,3:55 PM,518.385,515.99,518.385,516.51,517.621,2040,1055946.125,12,TSLA
386,2020-04-06,15:56,3:56 PM,516.91,515.32,516.785,516.1,516.232,1063,548754.33,11,TSLA
387,2020-04-06,15:57,3:57 PM,515.84,515.28,515.475,515.35,515.55,538,277366.14,6,TSLA
388,2020-04-06,15:58,3:58 PM,515.77,514.54,515.77,515.66,515.487,1824,940248.32,24,TSLA
389,2020-04-06,15:59,3:59 PM,516.06,515.18,515.77,515.82,515.716,4958,2556919.64,43,TSLA
