,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
258,2020-04-06,13:48,1:48 PM,255.485,255.38,255.38,255.45,255.423,228,58236.58,3,AAPL
259,2020-04-06,13:49,1:49 PM,255.53,255.415,255.49,255.415,255.476,250,63869.0,3,AAPL
260,2020-04-06,13:50,1:50 PM,255.49,255.49,255.49,255.49,255.49,100,25549.0,1,AAPL
261,2020-04-06,13:51,1:51 PM,255.53,255.53,255.53,255.53,255.53,100,25553.0,1,AAPL
262,2020-04-06,13:52,1:52 PM,255.595,255.595,255.595,255.595,255.595,100,25559.5,1,AAPL
263,2020-04-06,13:53,1:53 PM,255.6,255.6,255.6,255.6,255.6,28,7156.8,1,AAPL
264,2020-04-06,13:54,1:54 PM,255.605,255.48,255.605,255.51,255.55200000000002,348,88932.04,7,AAPL
265,2020-04-06,13:55,1:55 PM,255.605,255.54,255.585,255.54,255.55700000000002,708,180934.32,5,AAPL
266,2020-04-06,13:56,1:56 PM,255.48,255.48,255.48,255.48,255.48,100,25548.0,1,AAPL
267,2020-04-06,13:57,1:57 PM,255.685,255.515,255.515,255.54,255.638,2320,593080.5,23,AAPL
268,2020-04-06,13:58,1:58 PM,,,,,,0,0.0,0,AAPL
269,2020-04-06,13:59,1:59 PM,255.65,255.49,255.49,255.65,255.56599999999997,430,109893.42,8,AAPL
270,2020-04-06,14:00,2 PM,255.47,255.47,255.47,255.47,255.47,100,25547.0,1,AAPL
271,2020-04-06,14:01,2:01 PM,255.55,255.48,255.51,255.48,255.52200000000002,500,127761.0,4,AAPL
272,2020-04-06,14:02,2:02 PM,255.27,255.21,255.27,255.21,255.24,200,51048.0,2,AAPL
273,2020-04-06,14:03,2:03 PM,,,,,,0,0.0,0,AAPL
274,2020-04-06,14:04,2:04 PM,255.18,255.18,255.18,255.18,255.18,100,25518.0,1,AAPL
275,2020-04-06,14:05,2:05 PM,255.295,255.13,255.295,255.13,255.185,300,76555.5,3,AAPL
276,2020-04-06,14:06,2:06 PM,255.275,255.17,255.275,255.17,255.188,120,30622.5,2,AAPL
277,2020-04-06,14:07,2:07 PM,255.16,255.07,255.07,255.16,255.141,126,32147.82,2,AAPL
278,2020-04-06,14:08,2:08 PM,255.3,255.2,255.3,255.2,255.267,150,38290.0,2,AAPL
279,2020-04-06,14:09,2:09 PM,255.13,255.01,255.13,255.01,255.128,102,26023.02,2,AAPL
280,2020-04-06,14:10,2:10 PM,,,,,,0,0.0,0,AAPL
281,2020-04-06,14:11,2:11 PM,,,,,,0,0.0,0,AAPL
282,2020-04-06,14:12,2:12 PM,,,,,,0,0.0,0,AAPL
283,2020-04-06,14:13,2:13 PM,254.96,254.96,254.96,254.96,254.96,50,12748.0,1,AAPL
284,2020-04-06,14:14,2:14 PM,254.97,254.71,254.97,254.72,254.96,104,26515.85,3,AAPL
285,2020-04-06,14:15,2:15 PM,254.83,254.63,254.715,254.83,254.705,532,135502.88,6,AAPL
286,2020-04-06,14:16,2:16 PM,254.73,254.73,254.73,254.73,254.73,100,25473.0,1,AAPL
287,2020-04-06,14:17,2:17 PM,254.75,254.68,254.75,254.68,254.68900000000002,57,14517.25,2,AAPL
288,2020-04-06,14:18,2:18 PM,254.835,254.74,254.74,254.79,254.808,550,140144.5,6,AAPL
289,2020-04-06,14:19,2:19 PM,255.1,254.95,254.95,255.03,255.032,450,114764.5,5,AAPL
290,2020-04-06,14:20,2:20 PM,254.95,254.85,254.95,254.85,254.9,200,50980.0,2,AAPL
291,2020-04-06,14:21,2:21 PM,254.84,254.78,254.795,254.84,254.805,500,127402.5,5,AAPL
292,2020-04-06,14:22,2:22 PM,254.84,254.725,254.84,254.745,254.774,700,178341.5,7,AAPL
293,2020-04-06,14:23,2:23 PM,254.93,254.875,254.875,254.93,254.91,1300,331382.5,4,AAPL
294,2020-04-06,14:24,2:24 PM,,,,,,0,0.0,0,AAPL
295,2020-04-06,14:25,2:25 PM,255.29,255.06,255.29,255.06,255.165,1001,255420.29,7,AAPL
296,2020-04-06,14:26,2:26 PM,255.28,255.21,255.21,255.28,255.25,250,63812.5,3,AAPL
297,2020-04-06,14:27,2:27 PM,255.29,255.22,255.28,255.29,255.255,374,95465.4,5,AAPL
298,2020-04-06,14:28,2:28 PM,255.27,255.205,255.27,255.205,255.24400000000003,250,63811.0,2,AAPL
299,2020-04-06,14:29,2:29 PM,255.33,255.28,255.33,255.28,255.305,200,51061.0,2,AAPL
300,2020-04-06,14:30,2:30 PM,255.52,255.52,255.52,255.52,255.52,3,766.56,1,AAPL
301,2020-04-06,14:31,2:31 PM,,,,,,0,0.0,0,AAPL
302,2020-04-06,14:32,2:32 PM,255.34,255.34,255.34,255.34,255.34,87,22214.58,1,AAPL
303,2020-04-06,14:33,2:33 PM,255.11,255.0,255.11,255.0,255.072,300,76521.5,3,AAPL
304,2020-04-06,14:34,2:34 PM,255.295,255.17,255.17,255.295,255.27,125,31908.75,2,AAPL
305,2020-04-06,14:35,2:35 PM,,,,,,0,0.0,0,AAPL
306,2020-04-06,14:36,2:36 PM,255.31,255.31,255.31,255.31,255.31,200,51062.0,2,AAPL
307,2020-04-06,14:37,2:37 PM,,,,,,0,0.0,0,AAPL
308,2020-04-06,14:38,2:38 PM,,,,,,0,0.0,0,AAPL
309,2020-04-06,14:39,2:39 PM,255.43,255.43,255.43,255.43,255.43,100,25543.0,1,AAPL
310,2020-04-06,14:40,2:40 PM,,,,,,0,0.0,0,AAPL
311,2020-04-06,14:41,2:41 PM,,,,,,0,0.0,0,AAPL
312,2020-04-06,14:42,2:42 PM,,,,,,0,0.0,0,AAPL
313,2020-04-06,14:43,2:43 PM,,,,,,0,0.0,0,AAPL
314,2020-04-06,14:44,2:44 PM,,,,,,0,0.0,0,AAPL
315,2020-04-06,14:45,2:45 PM,255.56,255.41,255.48,255.45,255.46599999999998,240,61311.9,4,AAPL
316,2020-04-06,14:46,2:46 PM,255.54,255.54,255.54,255.54,255.54,100,25554.0,1,AAPL
317,2020-04-06,14:47,2:47 PM,,,,,,0,0.0,0,AAPL
318,2020-04-06,14:48,2:48 PM,255.595,255.52,255.52,255.595,255.528,1100,281080.5,3,AAPL
319,2020-04-06,14:49,2:49 PM,255.71,255.71,255.71,255.71,255.71,115,29406.65,1,AAPL
320,2020-04-06,14:50,2:50 PM,255.72,255.68,255.72,255.72,255.713,1070,273612.4,6,AAPL
321,2020-04-06,14:51,2:51 PM,255.77,255.77,255.77,255.77,255.77,100,25577.0,1,AAPL
322,2020-04-06,14:52,2:52 PM,255.81,255.81,255.81,255.81,255.81,100,25581.0,1,AAPL
323,2020-04-06,14:53,2:53 PM,255.71,255.71,255.71,255.71,255.71,50,12785.5,1,AAPL
324,2020-04-06,14:54,2:54 PM,255.82,255.79,255.79,255.82,255.81,150,38371.5,2,AAPL
325,2020-04-06,14:55,2:55 PM,255.73,255.68,255.73,255.68,255.713,150,38357.0,2,AAPL
326,2020-04-06,14:56,2:56 PM,255.92,255.75,255.75,255.92,255.752,84,21483.17,2,AAPL
327,2020-04-06,14:57,2:57 PM,,,,,,0,0.0,0,AAPL
328,2020-04-06,14:58,2:58 PM,255.93,255.86,255.86,255.93,255.88299999999998,300,76765.0,2,AAPL
329,2020-04-06,14:59,2:59 PM,255.98,255.96,255.96,255.96,255.97,400,102388.0,4,AAPL
330,2020-04-06,15:00,3 PM,255.87,255.68,255.87,255.68,255.838,612,156573.14,3,AAPL
331,2020-04-06,15:01,3:01 PM,255.665,255.62,255.62,255.625,255.632,411,105064.815,5,AAPL
332,2020-04-06,15:02,3:02 PM,255.735,255.61,255.615,255.735,255.658,1214,310369.29,10,AAPL
333,2020-04-06,15:03,3:03 PM,255.93,255.915,255.915,255.93,255.922,274,70122.71,3,AAPL
334,2020-04-06,15:04,3:04 PM,256.04,255.945,255.945,255.99,256.014,722,184842.005,9,AAPL
335,2020-04-06,15:05,3:05 PM,256.19,256.09,256.09,256.19,256.14,246,63010.345,4,AAPL
336,2020-04-06,15:06,3:06 PM,256.21,256.185,256.195,256.185,256.19,201,51494.21,3,AAPL
337,2020-04-06,15:07,3:07 PM,256.42,256.24,256.24,256.42,256.379,151,38713.24,3,AAPL
338,2020-04-06,15:08,3:08 PM,256.35,256.35,256.35,256.35,256.35,100,25635.0,1,AAPL
339,2020-04-06,15:09,3:09 PM,256.455,256.285,256.285,256.455,256.409,665,170512.025,5,AAPL
340,2020-04-06,15:10,3:10 PM,256.68,256.555,256.555,256.68,256.606,335,85963.15,3,AAPL
341,2020-04-06,15:11,3:11 PM,256.52,256.3,256.52,256.33,256.421,750,192316.0,5,AAPL
342,2020-04-06,15:12,3:12 PM,256.135,256.135,256.135,256.135,256.135,228,58398.78,2,AAPL
343,2020-04-06,15:13,3:13 PM,255.93,255.93,255.93,255.93,255.93,50,12796.5,1,AAPL
344,2020-04-06,15:14,3:14 PM,256.025,255.91,255.97,255.91,255.958,550,140777.0,6,AAPL
345,2020-04-06,15:15,3:15 PM,256.195,255.85,255.87,256.195,255.997,620,158717.9,6,AAPL
346,2020-04-06,15:16,3:16 PM,255.99,255.895,255.985,255.895,255.96099999999998,1652,422847.05,10,AAPL
347,2020-04-06,15:17,3:17 PM,255.94,255.69,255.89,255.705,255.792,6776,1733249.895,30,AAPL
348,2020-04-06,15:18,3:18 PM,255.685,255.61,255.645,255.66,255.648,1300,332342.5,11,AAPL
349,2020-04-06,15:19,3:19 PM,255.585,255.375,255.585,255.48,255.502,9267,2367740.725,22,AAPL
350,2020-04-06,15:20,3:20 PM,255.695,255.515,255.515,255.675,255.582,2643,675503.545,20,AAPL
351,2020-04-06,15:21,3:21 PM,255.645,255.64,255.64,255.64,255.642,300,76692.5,3,AAPL
352,2020-04-06,15:22,3:22 PM,255.63,255.47,255.5,255.63,255.55599999999998,200,51111.2,3,AAPL
353,2020-04-06,15:23,3:23 PM,255.665,255.535,255.575,255.665,255.593,3100,792338.0,17,AAPL
354,2020-04-06,15:24,3:24 PM,256.08,256.005,256.005,256.08,256.02,125,32002.5,2,AAPL
355,2020-04-06,15:25,3:25 PM,256.49,256.135,256.135,256.45,256.322,2087,534944.79,12,AAPL
356,2020-04-06,15:26,3:26 PM,256.385,256.2,256.385,256.275,256.267,400,102507.0,4,AAPL
357,2020-04-06,15:27,3:27 PM,256.685,256.48,256.685,256.48,256.60200000000003,300,76980.5,3,AAPL
358,2020-04-06,15:28,3:28 PM,256.805,256.59,256.59,256.805,256.664,3728,956844.345,7,AAPL
359,2020-04-06,15:29,3:29 PM,256.99,256.76,256.76,256.915,256.94599999999997,10334,2655279.095,28,AAPL
360,2020-04-06,15:30,3:30 PM,256.985,256.87,256.92,256.87,256.923,2496,641280.57,12,AAPL
361,2020-04-06,15:31,3:31 PM,257.34,256.725,256.89,257.34,256.907,9921,2548771.27,25,AAPL
362,2020-04-06,15:32,3:32 PM,257.57,257.355,257.355,257.57,257.387,4000,1029547.0,11,AAPL
363,2020-04-06,15:33,3:33 PM,257.615,257.48,257.555,257.595,257.587,6758,1740771.64,13,AAPL
364,2020-04-06,15:34,3:34 PM,257.54,257.34,257.53,257.37,257.469,3150,811029.0,17,AAPL
365,2020-04-06,15:35,3:35 PM,257.77,257.31,257.44,257.67,257.485,1483,381849.77,14,AAPL
366,2020-04-06,15:36,3:36 PM,257.72,257.525,257.72,257.525,257.618,327,84240.97,4,AAPL
367,2020-04-06,15:37,3:37 PM,257.86,257.58,257.58,257.86,257.757,2203,567839.05,11,AAPL
368,2020-04-06,15:38,3:38 PM,257.985,257.82,257.915,257.955,257.907,2732,704602.63,38,AAPL
369,2020-04-06,15:39,3:39 PM,258.11,257.955,257.975,258.045,257.999,2118,546442.46,23,AAPL
370,2020-04-06,15:40,3:40 PM,258.195,257.9,258.075,257.93,257.939,1232,317781.3,13,AAPL
371,2020-04-06,15:41,3:41 PM,257.865,257.71,257.71,257.78,257.726,115,29638.46,6,AAPL
372,2020-04-06,15:42,3:42 PM,258.075,257.83,257.875,258.075,257.945,1334,344098.01,17,AAPL
373,2020-04-06,15:43,3:43 PM,258.07,257.68,258.07,257.83,257.916,1017,262300.48,13,AAPL
374,2020-04-06,15:44,3:44 PM,258.095,257.88,257.88,258.095,258.027,118,30447.16,8,AAPL
375,2020-04-06,15:45,3:45 PM,258.035,257.93,258.035,258.03,257.986,1703,439349.86,28,AAPL
376,2020-04-06,15:46,3:46 PM,258.05,257.875,258.05,257.875,258.01099999999997,1518,391660.3,21,AAPL
377,2020-04-06,15:47,3:47 PM,257.92,257.77,257.92,257.83,257.808,9504,2450207.59,59,AAPL
378,2020-04-06,15:48,3:48 PM,257.74,257.4,257.74,257.495,257.524,1338,344566.92,20,AAPL
379,2020-04-06,15:49,3:49 PM,258.12,257.54,257.54,258.12,257.857,2207,569089.53,21,AAPL
380,2020-04-06,15:50,3:50 PM,260.25,258.79,258.93,260.09,259.737,14706,3819695.83,146,AAPL
381,2020-04-06,15:51,3:51 PM,260.2,259.79,260.16,260.18,260.067,7589,1973647.61,73,AAPL
382,2020-04-06,15:52,3:52 PM,260.345,259.94,260.24,260.16,260.20599999999996,14182,3690240.21,62,AAPL
383,2020-04-06,15:53,3:53 PM,260.255,260.02,260.2,260.235,260.16900000000004,5810,1511582.66,72,AAPL
384,2020-04-06,15:54,3:54 PM,261.94,260.24,260.24,261.92,261.577,7435,1944828.52,77,AAPL
385,2020-04-06,15:55,3:55 PM,262.52,261.66,262.04,262.39,262.02,15625,4094057.3,133,AAPL
386,2020-04-06,15:56,3:56 PM,262.865,262.35,262.35,262.81,262.744,11838,3110367.22,76,AAPL
387,2020-04-06,15:57,3:57 PM,262.9,262.32,262.86,262.9,262.671,5867,1541092.73,48,AAPL
388,2020-04-06,15:58,3:58 PM,263.07,262.35,262.89,262.815,262.62,9505,2496205.6,88,AAPL
389,2020-04-06,15:59,3:59 PM,262.865,261.66,262.765,262.44,262.47,17691,4643359.79,156,AAPL
