,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
347,2020-03-18,15:17,3:17 PM,239.81,239.545,239.55,239.65,239.62900000000002,1464,350816.405,16,AAPL
348,2020-03-18,15:18,3:18 PM,240.05,239.6,239.705,239.66,239.84,752,180359.86,10,AAPL
349,2020-03-18,15:19,3:19 PM,239.96,239.855,239.935,239.96,239.919,408,97887.18,4,AAPL
350,2020-03-18,15:20,3:20 PM,240.11,238.935,240.11,239.18,239.46400000000003,994,238027.75,19,AAPL
351,2020-03-18,15:21,3:21 PM,239.26,238.935,239.145,239.26,239.035,1010,241425.45,7,AAPL
352,2020-03-18,15:22,3:22 PM,239.35,239.16,239.32,239.19,239.24900000000002,992,237334.925,15,AAPL
353,2020-03-18,15:23,3:23 PM,239.89,239.15,239.185,239.575,239.612,3146,753819.5,23,AAPL
354,2020-03-18,15:24,3:24 PM,239.305,238.82,239.305,239.0,239.095,1740,416025.6,12,AAPL
355,2020-03-18,15:25,3:25 PM,239.24,238.86,239.19,239.085,239.06799999999998,860,205598.195,11,AAPL
356,2020-03-18,15:26,3:26 PM,239.96,239.16,239.16,239.29,239.61900000000003,1351,323724.685,15,AAPL
357,2020-03-18,15:27,3:27 PM,239.64,239.025,239.33,239.63,239.252,12017,2875091.88,28,AAPL
358,2020-03-18,15:28,3:28 PM,240.06,239.18,239.63,239.18,239.68599999999998,3507,840580.01,27,AAPL
359,2020-03-18,15:29,3:29 PM,240.095,239.2,239.355,239.52,239.62599999999998,3605,863852.185,43,AAPL
360,2020-03-18,15:30,3:30 PM,239.86,238.89,239.39,239.85,239.44799999999998,1133,271295.16,14,AAPL
361,2020-03-18,15:31,3:31 PM,240.92,239.9,239.97,240.175,240.25799999999998,2629,631638.31,24,AAPL
362,2020-03-18,15:32,3:32 PM,240.85,239.74,240.255,240.04,240.273,1550,372423.49,18,AAPL
363,2020-03-18,15:33,3:33 PM,240.085,239.425,239.66,239.95,239.827,579,138859.71,10,AAPL
364,2020-03-18,15:34,3:34 PM,240.72,239.685,240.51,240.11,240.21,1812,435259.98,15,AAPL
365,2020-03-18,15:35,3:35 PM,240.1,239.43,240.06,239.56,239.767,1859,445726.11,24,AAPL
366,2020-03-18,15:36,3:36 PM,239.76,239.255,239.4,239.76,239.507,1627,389678.215,18,AAPL
367,2020-03-18,15:37,3:37 PM,239.89,239.32,239.73,239.32,239.571,1498,358877.77,13,AAPL
368,2020-03-18,15:38,3:38 PM,239.54,238.83,239.44,238.83,239.24599999999998,1919,459113.405,22,AAPL
369,2020-03-18,15:39,3:39 PM,239.48,238.81,238.81,239.48,238.96,3192,762760.0,28,AAPL
370,2020-03-18,15:40,3:40 PM,239.855,239.305,239.42,239.855,239.638,2870,687760.53,26,AAPL
371,2020-03-18,15:41,3:41 PM,240.225,239.58,239.615,240.05,239.838,12948,3105422.525,88,AAPL
372,2020-03-18,15:42,3:42 PM,241.22,240.295,240.42,241.08,240.86900000000003,1140,274590.9,11,AAPL
373,2020-03-18,15:43,3:43 PM,241.61,240.205,241.41,240.545,240.967,17354,4181736.79,66,AAPL
374,2020-03-18,15:44,3:44 PM,241.55,240.36,240.575,241.55,241.03099999999998,18522,4464381.155,73,AAPL
375,2020-03-18,15:45,3:45 PM,241.71,240.505,240.75,240.745,241.054,1719,414371.835,22,AAPL
376,2020-03-18,15:46,3:46 PM,241.27,240.4,240.9,240.53,241.01,2742,660850.11,25,AAPL
377,2020-03-18,15:47,3:47 PM,241.42,240.4,241.42,240.9,240.81900000000002,5694,1371223.71,36,AAPL
378,2020-03-18,15:48,3:48 PM,241.265,240.59,240.615,240.78,240.92700000000002,4933,1188493.99,24,AAPL
379,2020-03-18,15:49,3:49 PM,243.35,241.39,241.495,243.18,242.22,4806,1164110.16,54,AAPL
380,2020-03-18,15:50,3:50 PM,243.76,242.69,243.11,243.1,243.21200000000002,3430,834217.38,39,AAPL
381,2020-03-18,15:51,3:51 PM,244.33,242.9,242.94,243.94,243.71599999999998,2565,625131.36,29,AAPL
382,2020-03-18,15:52,3:52 PM,244.85,243.62,244.085,244.8,244.097,8474,2068475.17,65,AAPL
383,2020-03-18,15:53,3:53 PM,246.08,244.575,244.68,246.01,245.079,4991,1223188.995,47,AAPL
384,2020-03-18,15:54,3:54 PM,246.555,245.52,245.94,245.75,246.013,4571,1124524.07,50,AAPL
385,2020-03-18,15:55,3:55 PM,247.0,245.83,245.83,246.555,246.592,5237,1291402.285,63,AAPL
386,2020-03-18,15:56,3:56 PM,247.31,245.835,246.89,246.67,246.593,10305,2541143.38,110,AAPL
387,2020-03-18,15:57,3:57 PM,246.65,243.94,246.615,244.265,245.065,7926,1942382.31,84,AAPL
388,2020-03-18,15:58,3:58 PM,245.755,242.59,244.3,245.655,243.89700000000002,15173,3700655.275,163,AAPL
389,2020-03-18,15:59,3:59 PM,250.0,245.81,245.86,249.845,247.94799999999998,17783,4409254.31,144,AAPL
0,2020-03-18,09:30,09:30 AM,17.8,17.09,17.8,17.1,17.28,24201,418185.22,67,UBER
1,2020-03-18,09:31,09:31 AM,17.11,17.0,17.11,17.0,17.043,48259,822477.99,132,UBER
2,2020-03-18,09:32,09:32 AM,17.02,16.7,17.005,17.01,16.868,69490,1172169.56,197,UBER
3,2020-03-18,09:33,09:33 AM,17.23,17.0,17.01,17.21,17.148,73003,1251825.56,154,UBER
4,2020-03-18,09:34,09:34 AM,17.68,17.0,17.2,17.105,17.179000000000002,16678,286511.995,96,UBER
5,2020-03-18,09:35,09:35 AM,17.12,16.805,17.1,16.81,16.99,105608,1794300.64,94,UBER
6,2020-03-18,09:36,09:36 AM,17.12,16.81,16.81,16.97,16.969,27924,473834.95,79,UBER
7,2020-03-18,09:37,09:37 AM,17.02,16.965,16.98,16.965,16.971,13581,230478.235,61,UBER
8,2020-03-18,09:38,09:38 AM,17.16,16.96,16.965,17.0,16.994,20318,345274.275,115,UBER
9,2020-03-18,09:39,09:39 AM,17.1,16.96,17.0,16.985,16.996,8749,148697.97,59,UBER
10,2020-03-18,09:40,09:40 AM,16.985,16.85,16.985,16.93,16.918,12319,208406.96,87,UBER
11,2020-03-18,09:41,09:41 AM,16.99,16.845,16.915,16.845,16.933,20189,341862.575,101,UBER
12,2020-03-18,09:42,09:42 AM,16.915,16.77,16.835,16.915,16.855999999999998,17182,289615.415,95,UBER
13,2020-03-18,09:43,09:43 AM,16.905,16.77,16.905,16.77,16.87,8751,147626.945,36,UBER
14,2020-03-18,09:44,09:44 AM,16.84,16.765,16.8,16.815,16.8,6292,105709.35,73,UBER
15,2020-03-18,09:45,09:45 AM,16.85,16.78,16.83,16.78,16.795,20625,346400.04,84,UBER
16,2020-03-18,09:46,09:46 AM,16.78,16.735,16.78,16.755,16.745,36230,606678.3,89,UBER
17,2020-03-18,09:47,09:47 AM,16.77,16.735,16.76,16.76,16.752,10120,169531.0,48,UBER
18,2020-03-18,09:48,09:48 AM,16.8,16.71,16.75,16.755,16.744,21799,364999.585,76,UBER
19,2020-03-18,09:49,09:49 AM,16.76,16.75,16.755,16.755,16.755,13787,231002.1,55,UBER
20,2020-03-18,09:50,09:50 AM,16.76,16.755,16.755,16.755,16.755,38737,649039.435,82,UBER
21,2020-03-18,09:51,09:51 AM,16.76,16.75,16.755,16.75,16.755,34156,572286.005,99,UBER
22,2020-03-18,09:52,09:52 AM,16.76,16.655,16.755,16.66,16.739,33385,558838.06,114,UBER
23,2020-03-18,09:53,09:53 AM,16.745,16.625,16.655,16.71,16.686,43133,719732.265,173,UBER
24,2020-03-18,09:54,09:54 AM,16.93,16.705,16.71,16.925,16.835,13277,223524.13,79,UBER
25,2020-03-18,09:55,09:55 AM,17.08,16.915,16.935,16.915,17.012,25328,430868.31,121,UBER
26,2020-03-18,09:56,09:56 AM,17.005,16.925,16.925,16.985,16.977999999999998,18569,315263.92,112,UBER
27,2020-03-18,09:57,09:57 AM,16.995,16.9,16.985,16.9,16.951,7439,126097.97,61,UBER
28,2020-03-18,09:58,09:58 AM,16.955,16.84,16.905,16.85,16.894000000000002,16471,278258.14,99,UBER
29,2020-03-18,09:59,09:59 AM,16.9,16.84,16.845,16.9,16.863,12211,205916.83,87,UBER
30,2020-03-18,10:00,10 AM,16.965,16.855,16.885,16.88,16.875,14209,239775.69,67,UBER
31,2020-03-18,10:01,10:01 AM,17.08,16.89,16.89,17.01,17.006,8738,148601.84,56,UBER
32,2020-03-18,10:02,10:02 AM,17.035,16.95,17.03,16.96,17.004,9057,154001.64,83,UBER
33,2020-03-18,10:03,10:03 AM,17.02,16.925,16.985,16.93,16.955,10331,175165.76,54,UBER
34,2020-03-18,10:04,10:04 AM,17.035,16.915,16.94,17.01,16.975,39122,664088.11,132,UBER
35,2020-03-18,10:05,10:05 AM,17.04,16.95,17.005,17.04,16.99,10750,182638.85,63,UBER
36,2020-03-18,10:06,10:06 AM,17.055,16.955,17.025,16.99,17.006,2171,36921.07,19,UBER
37,2020-03-18,10:07,10:07 AM,17.21,17.015,17.015,17.15,17.179000000000002,7600,130563.5,44,UBER
38,2020-03-18,10:08,10:08 AM,17.18,17.02,17.1,17.055,17.089000000000002,6759,115502.155,43,UBER
39,2020-03-18,10:09,10:09 AM,17.07,17.02,17.055,17.07,17.045,8625,147010.455,30,UBER
40,2020-03-18,10:10,10:10 AM,17.095,16.91,17.08,16.955,16.986,6952,118085.26,49,UBER
41,2020-03-18,10:11,10:11 AM,16.995,16.915,16.955,16.915,16.967,52446,889837.125,75,UBER
42,2020-03-18,10:12,10:12 AM,17.02,16.855,16.905,16.96,16.971,13214,224252.385,63,UBER
43,2020-03-18,10:13,10:13 AM,17.0,16.94,16.94,16.99,16.962,5217,88493.16,23,UBER
44,2020-03-18,10:14,10:14 AM,17.005,16.945,17.0,16.955,16.98,3600,61129.5,23,UBER
45,2020-03-18,10:15,10:15 AM,16.99,16.915,16.955,16.95,16.952,1790,30344.5,16,UBER
46,2020-03-18,10:16,10:16 AM,17.13,16.985,16.985,17.09,17.044,11651,198580.895,71,UBER
47,2020-03-18,10:17,10:17 AM,17.12,17.005,17.07,17.005,17.053,2920,49796.2,22,UBER
48,2020-03-18,10:18,10:18 AM,17.06,16.99,17.01,17.06,17.006,3500,59522.0,25,UBER
49,2020-03-18,10:19,10:19 AM,17.08,17.0,17.04,17.01,17.048,3400,57962.5,24,UBER
50,2020-03-18,10:20,10:20 AM,17.01,17.0,17.01,17.0,17.006,1151,19573.51,12,UBER
51,2020-03-18,10:21,10:21 AM,17.01,16.99,17.01,17.0,17.004,949,16136.49,8,UBER
52,2020-03-18,10:22,10:22 AM,17.005,16.935,17.005,16.935,16.961,1319,22371.995,14,UBER
53,2020-03-18,10:23,10:23 AM,16.935,16.815,16.935,16.82,16.881,4521,76318.375,33,UBER
54,2020-03-18,10:24,10:24 AM,16.88,16.815,16.825,16.835,16.84,13484,227076.615,72,UBER
55,2020-03-18,10:25,10:25 AM,16.905,16.835,16.835,16.845,16.865,9120,153807.09,40,UBER
56,2020-03-18,10:26,10:26 AM,16.9,16.845,16.845,16.875,16.886,8876,149881.3,30,UBER
57,2020-03-18,10:27,10:27 AM,16.91,16.875,16.875,16.905,16.901,15899,268715.28,73,UBER
58,2020-03-18,10:28,10:28 AM,16.91,16.86,16.905,16.88,16.895,2119,35799.945,15,UBER
59,2020-03-18,10:29,10:29 AM,16.89,16.87,16.885,16.87,16.884,4525,76401.25,26,UBER
60,2020-03-18,10:30,10:30 AM,16.91,16.845,16.855,16.91,16.862000000000002,13110,221056.685,57,UBER
61,2020-03-18,10:31,10:31 AM,16.94,16.895,16.905,16.94,16.903,7897,133483.785,33,UBER
62,2020-03-18,10:32,10:32 AM,16.935,16.89,16.935,16.89,16.905,25986,439282.94,35,UBER
63,2020-03-18,10:33,10:33 AM,16.84,16.755,16.84,16.755,16.801,7220,121304.095,43,UBER
64,2020-03-18,10:34,10:34 AM,16.755,16.695,16.755,16.695,16.715999999999998,1456,24338.025,18,UBER
65,2020-03-18,10:35,10:35 AM,16.69,16.615,16.69,16.615,16.669,5093,84897.195,28,UBER
66,2020-03-18,10:36,10:36 AM,16.645,16.525,16.63,16.53,16.608,5451,90531.25,35,UBER
67,2020-03-18,10:37,10:37 AM,16.525,16.5,16.525,16.505,16.504,9494,156691.875,67,UBER
68,2020-03-18,10:38,10:38 AM,16.54,16.5,16.5,16.535,16.526,44282,731795.735,169,UBER
69,2020-03-18,10:39,10:39 AM,16.59,16.535,16.535,16.565,16.56,27724,459103.44,82,UBER
70,2020-03-18,10:40,10:40 AM,16.65,16.555,16.555,16.585,16.589000000000002,37805,627138.175,84,UBER
71,2020-03-18,10:41,10:41 AM,16.74,16.585,16.59,16.695,16.706,8927,149137.17,22,UBER
72,2020-03-18,10:42,10:42 AM,16.79,16.72,16.72,16.79,16.735,2140,35813.4,22,UBER
73,2020-03-18,10:43,10:43 AM,16.91,16.795,16.795,16.89,16.866,1273,21470.9,13,UBER
74,2020-03-18,10:44,10:44 AM,16.95,16.815,16.93,16.88,16.849,12300,207240.5,25,UBER
75,2020-03-18,10:45,10:45 AM,16.855,16.715,16.855,16.74,16.756,4300,72052.0,26,UBER
76,2020-03-18,10:46,10:46 AM,16.765,16.655,16.745,16.655,16.73,4100,68592.5,19,UBER
77,2020-03-18,10:47,10:47 AM,16.725,16.655,16.655,16.715,16.691,4200,70100.5,25,UBER
78,2020-03-18,10:48,10:48 AM,16.74,16.67,16.685,16.67,16.692999999999998,2600,43402.5,12,UBER
79,2020-03-18,10:49,10:49 AM,16.69,16.68,16.68,16.685,16.683,3900,65062.0,18,UBER
80,2020-03-18,10:50,10:50 AM,16.64,16.53,16.64,16.55,16.576,1376,22808.89,10,UBER
81,2020-03-18,10:51,10:51 AM,16.565,16.53,16.54,16.55,16.543,1958,32391.4,19,UBER
82,2020-03-18,10:52,10:52 AM,16.58,16.545,16.565,16.545,16.572,1638,27144.97,10,UBER
83,2020-03-18,10:53,10:53 AM,16.54,16.52,16.535,16.52,16.534000000000002,4551,75248.295,16,UBER
84,2020-03-18,10:54,10:54 AM,16.52,16.41,16.51,16.455,16.469,9109,150014.5,37,UBER
85,2020-03-18,10:55,10:55 AM,16.46,16.42,16.455,16.43,16.451,2886,47476.63,22,UBER
86,2020-03-18,10:56,10:56 AM,16.415,16.235,16.415,16.235,16.295,3805,62001.55,22,UBER
87,2020-03-18,10:57,10:57 AM,16.31,16.2,16.24,16.25,16.244,5477,88966.44,39,UBER
88,2020-03-18,10:58,10:58 AM,16.31,16.21,16.27,16.25,16.230999999999998,18902,306803.56,56,UBER
89,2020-03-18,10:59,10:59 AM,16.28,16.145,16.26,16.24,16.209,26190,424528.455,93,UBER
90,2020-03-18,11:00,11 AM,16.33,16.245,16.27,16.245,16.265,1802,29310.24,14,UBER
91,2020-03-18,11:01,11:01 AM,16.26,16.22,16.26,16.26,16.239,4806,78043.315,43,UBER
92,2020-03-18,11:02,11:02 AM,16.25,16.21,16.245,16.21,16.241,7296,118496.98,28,UBER
93,2020-03-18,11:03,11:03 AM,16.2,16.08,16.2,16.08,16.168,1161,18770.7,12,UBER
94,2020-03-18,11:04,11:04 AM,16.19,16.075,16.075,16.19,16.148,1934,31229.5,16,UBER
95,2020-03-18,11:05,11:05 AM,16.195,16.1,16.195,16.1,16.156,3147,50842.24,13,UBER
96,2020-03-18,11:06,11:06 AM,16.095,16.085,16.095,16.09,16.092,1003,16140.77,8,UBER
97,2020-03-18,11:07,11:07 AM,16.08,16.03,16.08,16.04,16.06,1354,21744.995,6,UBER
98,2020-03-18,11:08,11:08 AM,16.2,16.055,16.055,16.18,16.157,1801,29099.45,13,UBER
99,2020-03-18,11:09,11:09 AM,16.28,16.14,16.17,16.24,16.171,2953,47751.59,21,UBER
100,2020-03-18,11:10,11:10 AM,16.275,16.22,16.22,16.275,16.238,300,4871.5,2,UBER
101,2020-03-18,11:11,11:11 AM,16.25,16.22,16.235,16.235,16.233,4733,76828.635,35,UBER
102,2020-03-18,11:12,11:12 AM,16.235,16.18,16.23,16.195,16.192999999999998,8168,132266.92,37,UBER
103,2020-03-18,11:13,11:13 AM,16.265,16.19,16.195,16.265,16.217,2301,37316.2,16,UBER
104,2020-03-18,11:14,11:14 AM,16.34,16.28,16.29,16.28,16.316,1440,23495.6,11,UBER
105,2020-03-18,11:15,11:15 AM,16.3,16.265,16.275,16.295,16.287,828,13485.96,10,UBER
106,2020-03-18,11:16,11:16 AM,16.295,16.29,16.29,16.295,16.294,400,6517.5,3,UBER
107,2020-03-18,11:17,11:17 AM,16.285,16.22,16.265,16.22,16.264,1605,26103.325,10,UBER
108,2020-03-18,11:18,11:18 AM,16.205,16.19,16.195,16.19,16.195999999999998,3192,51696.895,28,UBER
109,2020-03-18,11:19,11:19 AM,16.17,16.07,16.17,16.095,16.112000000000002,4400,70893.905,43,UBER
110,2020-03-18,11:20,11:20 AM,16.195,16.1,16.115,16.195,16.16,21117,341244.83,94,UBER
111,2020-03-18,11:21,11:21 AM,16.25,16.2,16.205,16.205,16.211,87702,1421774.9,45,UBER
112,2020-03-18,11:22,11:22 AM,16.23,16.2,16.2,16.23,16.21,8200,132926.5,38,UBER
113,2020-03-18,11:23,11:23 AM,16.325,16.225,16.225,16.31,16.28,2638,42947.475,17,UBER
114,2020-03-18,11:24,11:24 AM,16.375,16.325,16.335,16.36,16.362000000000002,1918,31381.74,12,UBER
115,2020-03-18,11:25,11:25 AM,16.375,16.335,16.345,16.335,16.365,2516,41175.34,15,UBER
116,2020-03-18,11:26,11:26 AM,16.325,16.315,16.32,16.315,16.322,805,13139.125,9,UBER
117,2020-03-18,11:27,11:27 AM,16.355,16.31,16.31,16.32,16.340999999999998,2175,35541.56,16,UBER
118,2020-03-18,11:28,11:28 AM,16.365,16.32,16.325,16.35,16.35,5800,94831.0,35,UBER
119,2020-03-18,11:29,11:29 AM,16.38,16.34,16.34,16.38,16.372,3712,60772.58,19,UBER
120,2020-03-18,11:30,11:30 AM,16.435,16.35,16.375,16.355,16.403,4451,73009.195,27,UBER
121,2020-03-18,11:31,11:31 AM,16.345,16.275,16.345,16.28,16.294,5489,89439.44,23,UBER
122,2020-03-18,11:32,11:32 AM,16.27,16.26,16.265,16.265,16.264,601,9774.77,6,UBER
123,2020-03-18,11:33,11:33 AM,16.3,16.265,16.265,16.3,16.295,1005,16376.875,5,UBER
124,2020-03-18,11:34,11:34 AM,16.295,16.26,16.265,16.26,16.279,2950,48023.25,20,UBER
125,2020-03-18,11:35,11:35 AM,16.3,16.25,16.25,16.295,16.275,1800,29294.5,17,UBER
126,2020-03-18,11:36,11:36 AM,16.295,16.25,16.295,16.26,16.288,2661,43343.895,24,UBER
127,2020-03-18,11:37,11:37 AM,16.285,16.235,16.235,16.285,16.268,1408,22906.16,14,UBER
128,2020-03-18,11:38,11:38 AM,16.27,16.22,16.27,16.26,16.241,1471,23890.125,17,UBER
129,2020-03-18,11:39,11:39 AM,16.265,16.255,16.26,16.265,16.257,1509,24532.385,19,UBER
130,2020-03-18,11:40,11:40 AM,16.26,16.24,16.24,16.255,16.25,3054,49626.73,24,UBER
131,2020-03-18,11:41,11:41 AM,16.255,16.25,16.255,16.25,16.253,1106,17975.53,10,UBER
132,2020-03-18,11:42,11:42 AM,16.28,16.25,16.25,16.265,16.261,900,14634.5,8,UBER
133,2020-03-18,11:43,11:43 AM,16.28,16.26,16.26,16.26,16.267,2554,41545.81,27,UBER
134,2020-03-18,11:44,11:44 AM,16.26,16.255,16.26,16.26,16.259,800,13007.5,8,UBER
135,2020-03-18,11:45,11:45 AM,16.255,16.24,16.245,16.255,16.246,703,11421.265,8,UBER
136,2020-03-18,11:46,11:46 AM,16.285,16.25,16.255,16.275,16.256,1207,19621.575,15,UBER
137,2020-03-18,11:47,11:47 AM,16.32,16.28,16.28,16.32,16.293,1133,18460.4,10,UBER
138,2020-03-18,11:48,11:48 AM,16.46,16.385,16.395,16.44,16.449,24876,409194.06,18,UBER
139,2020-03-18,11:49,11:49 AM,16.45,16.275,16.44,16.275,16.39,2902,47563.29,26,UBER
140,2020-03-18,11:50,11:50 AM,16.395,16.295,16.295,16.36,16.352,2804,45852.48,12,UBER
141,2020-03-18,11:51,11:51 AM,16.375,16.335,16.355,16.335,16.355,5080,83085.62,23,UBER
142,2020-03-18,11:52,11:52 AM,16.365,16.325,16.325,16.365,16.343,3502,57233.15,14,UBER
143,2020-03-18,11:53,11:53 AM,16.42,16.35,16.365,16.365,16.366,32819,537130.89,61,UBER
144,2020-03-18,11:54,11:54 AM,16.415,16.35,16.37,16.41,16.4,6067,99496.47,20,UBER
145,2020-03-18,11:55,11:55 AM,16.55,16.41,16.415,16.55,16.442,5453,89659.455,21,UBER
146,2020-03-18,11:56,11:56 AM,16.55,16.48,16.54,16.5,16.527,1524,25187.86,12,UBER
147,2020-03-18,11:57,11:57 AM,16.575,16.5,16.5,16.57,16.535,3976,65744.18,20,UBER
148,2020-03-18,11:58,11:58 AM,16.63,16.56,16.56,16.62,16.599,3814,63309.57,19,UBER
149,2020-03-18,11:59,11:59 AM,16.66,16.59,16.66,16.61,16.622,2886,47970.1,10,UBER
150,2020-03-18,12:00,12 PM,16.725,16.6,16.605,16.7,16.676,6500,108394.0,21,UBER
151,2020-03-18,12:01,12:01 PM,16.7,16.53,16.7,16.53,16.590999999999998,3110,51599.3,11,UBER
152,2020-03-18,12:02,12:02 PM,16.595,16.53,16.535,16.575,16.554000000000002,7423,122880.035,17,UBER
153,2020-03-18,12:03,12:03 PM,16.6,16.58,16.58,16.59,16.589000000000002,3300,54744.5,14,UBER
154,2020-03-18,12:04,12:04 PM,16.53,16.43,16.52,16.445,16.451,2922,48071.12,12,UBER
155,2020-03-18,12:05,12:05 PM,16.49,16.455,16.455,16.465,16.48,4439,73156.72,25,UBER
156,2020-03-18,12:06,12:06 PM,16.465,16.42,16.465,16.465,16.454,6601,108612.42,24,UBER
157,2020-03-18,12:07,12:07 PM,16.54,16.465,16.465,16.535,16.480999999999998,5402,89030.44,28,UBER
158,2020-03-18,12:08,12:08 PM,16.59,16.535,16.535,16.57,16.559,3300,54644.0,22,UBER
159,2020-03-18,12:09,12:09 PM,16.54,16.42,16.535,16.47,16.448,8500,139810.5,42,UBER
160,2020-03-18,12:10,12:10 PM,16.49,16.45,16.45,16.49,16.464000000000002,5684,93582.5,22,UBER
161,2020-03-18,12:11,12:11 PM,16.525,16.49,16.49,16.5,16.498,2300,37946.5,17,UBER
162,2020-03-18,12:12,12:12 PM,16.52,16.41,16.52,16.42,16.447,1944,31973.38,9,UBER
163,2020-03-18,12:13,12:13 PM,16.445,16.4,16.41,16.42,16.415,4611,75690.55,18,UBER
164,2020-03-18,12:14,12:14 PM,16.415,16.35,16.415,16.35,16.401,1800,29521.0,8,UBER
165,2020-03-18,12:15,12:15 PM,16.295,16.23,16.295,16.23,16.25,21825,354648.975,14,UBER
166,2020-03-18,12:16,12:16 PM,16.225,16.16,16.215,16.225,16.177,5850,94632.83,12,UBER
167,2020-03-18,12:17,12:17 PM,16.25,16.23,16.23,16.25,16.239,400,6495.5,4,UBER
168,2020-03-18,12:18,12:18 PM,16.265,16.25,16.25,16.26,16.264,5800,94332.5,20,UBER
169,2020-03-18,12:19,12:19 PM,16.285,16.2,16.265,16.2,16.250999999999998,11820,192087.5,39,UBER
170,2020-03-18,12:20,12:20 PM,16.22,16.185,16.205,16.215,16.206,13700,222020.0,33,UBER
171,2020-03-18,12:21,12:21 PM,16.225,16.16,16.215,16.225,16.185,7500,121386.0,29,UBER
172,2020-03-18,12:22,12:22 PM,16.22,16.145,16.22,16.145,16.160999999999998,1274,20589.65,14,UBER
173,2020-03-18,12:23,12:23 PM,16.2,16.12,16.135,16.2,16.143,14470,233587.935,28,UBER
174,2020-03-18,12:24,12:24 PM,16.27,16.245,16.245,16.26,16.254,890,14465.85,10,UBER
175,2020-03-18,12:25,12:25 PM,16.305,16.245,16.245,16.305,16.284000000000002,1142,18596.17,11,UBER
176,2020-03-18,12:26,12:26 PM,16.3,16.205,16.29,16.26,16.245,3923,63731.08,21,UBER
177,2020-03-18,12:27,12:27 PM,16.26,16.24,16.25,16.26,16.248,5220,84815.7,18,UBER
178,2020-03-18,12:28,12:28 PM,16.275,16.245,16.26,16.27,16.266,1333,21682.415,9,UBER
179,2020-03-18,12:29,12:29 PM,16.275,16.255,16.255,16.275,16.265,2305,37491.875,7,UBER
180,2020-03-18,12:30,12:30 PM,16.29,16.27,16.29,16.27,16.284000000000002,2900,47224.0,8,UBER
181,2020-03-18,12:31,12:31 PM,16.26,16.24,16.245,16.245,16.249000000000002,4517,73398.84,39,UBER
182,2020-03-18,12:32,12:32 PM,16.255,16.245,16.245,16.255,16.247,1089,17693.17,14,UBER
183,2020-03-18,12:33,12:33 PM,16.26,16.25,16.25,16.255,16.254,800,13003.5,9,UBER
184,2020-03-18,12:34,12:34 PM,16.25,16.13,16.245,16.13,16.227,3121,50644.53,24,UBER
185,2020-03-18,12:35,12:35 PM,16.12,16.0,16.11,16.0,16.017,8620,138067.875,55,UBER
186,2020-03-18,12:36,12:36 PM,16.005,16.0,16.0,16.0,16.000999999999998,26016,416277.5,100,UBER
187,2020-03-18,12:37,12:37 PM,16.0,15.725,16.0,15.73,15.838,5213,82565.045,37,UBER
188,2020-03-18,12:38,12:38 PM,15.7,15.05,15.7,15.08,15.418,21172,326440.11,98,UBER
189,2020-03-18,12:39,12:39 PM,15.285,15.02,15.08,15.07,15.110999999999999,18639,281664.965,81,UBER
190,2020-03-18,12:40,12:40 PM,15.2,15.07,15.08,15.2,15.16,7089,107466.59,42,UBER
191,2020-03-18,12:41,12:41 PM,15.385,15.2,15.2,15.375,15.284,10750,164308.54,47,UBER
192,2020-03-18,12:42,12:42 PM,15.49,15.39,15.39,15.445,15.429,8626,133093.88,32,UBER
193,2020-03-18,12:43,12:43 PM,15.5,15.45,15.46,15.47,15.470999999999998,1078,16677.64,12,UBER
194,2020-03-18,12:44,12:44 PM,15.63,15.495,15.495,15.63,15.535,7139,110902.86,31,UBER
195,2020-03-18,12:45,12:45 PM,15.61,15.525,15.61,15.565,15.556,5771,89773.485,42,UBER
196,2020-03-18,12:46,12:46 PM,15.595,15.49,15.565,15.5,15.554,8756,136191.655,54,UBER
197,2020-03-18,12:47,12:47 PM,15.46,15.405,15.46,15.44,15.436,5090,78570.91,37,UBER
198,2020-03-18,12:48,12:48 PM,15.44,15.305,15.44,15.36,15.401,2832,43615.08,21,UBER
199,2020-03-18,12:49,12:49 PM,15.36,15.33,15.35,15.33,15.347999999999999,1050,16116.0,9,UBER
200,2020-03-18,12:50,12:50 PM,15.3,15.24,15.27,15.3,15.267999999999999,3725,56873.52,17,UBER
201,2020-03-18,12:51,12:51 PM,15.29,15.23,15.29,15.23,15.277000000000001,900,13749.5,6,UBER
202,2020-03-18,12:52,12:52 PM,15.23,15.17,15.23,15.205,15.195,4838,73513.34,22,UBER
203,2020-03-18,12:53,12:53 PM,15.2,15.17,15.185,15.18,15.183,6982,106007.585,20,UBER
204,2020-03-18,12:54,12:54 PM,15.16,15.12,15.16,15.135,15.136,1478,22371.815,12,UBER
205,2020-03-18,12:55,12:55 PM,15.1,15.0,15.065,15.0,15.05,7983,120143.21,66,UBER
206,2020-03-18,12:56,12:56 PM,15.0,15.0,15.0,15.0,15.0,2545,38175.0,17,UBER
207,2020-03-18,12:57,12:57 PM,,,,,,0,0.0,0,UBER
208,2020-03-18,12:58,12:58 PM,,,,,,0,0.0,0,UBER
209,2020-03-18,12:59,12:59 PM,,,,,,0,0.0,0,UBER
210,2020-03-18,13:00,1 PM,,,,,,0,0.0,0,UBER
211,2020-03-18,13:01,1:01 PM,,,,,,0,0.0,0,UBER
212,2020-03-18,13:02,1:02 PM,,,,,,0,0.0,0,UBER
