,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
256,2020-04-02,13:46,1:46 PM,240.27,240.235,240.26,240.235,240.25900000000001,410,98506.1,5,AAPL
257,2020-04-02,13:47,1:47 PM,240.25,240.16,240.25,240.17,240.18200000000002,677,162603.1,8,AAPL
258,2020-04-02,13:48,1:48 PM,240.22,240.22,240.22,240.22,240.22,100,24022.0,1,AAPL
259,2020-04-02,13:49,1:49 PM,240.435,240.21,240.315,240.21,240.325,600,144195.0,6,AAPL
260,2020-04-02,13:50,1:50 PM,240.195,240.03,240.195,240.03,240.158,710,170512.5,8,AAPL
261,2020-04-02,13:51,1:51 PM,240.56,240.56,240.56,240.56,240.56,100,24056.0,1,AAPL
262,2020-04-02,13:52,1:52 PM,240.6,240.425,240.56,240.455,240.512,1100,264563.5,11,AAPL
263,2020-04-02,13:53,1:53 PM,240.64,240.545,240.545,240.64,240.593,400,96237.0,4,AAPL
264,2020-04-02,13:54,1:54 PM,240.65,240.59,240.615,240.59,240.61599999999999,800,192492.5,5,AAPL
265,2020-04-02,13:55,1:55 PM,240.56,240.39,240.42,240.56,240.485,1000,240485.0,9,AAPL
266,2020-04-02,13:56,1:56 PM,240.485,240.32,240.485,240.4,240.40400000000002,625,150252.5,7,AAPL
267,2020-04-02,13:57,1:57 PM,240.51,240.26,240.51,240.26,240.487,110,26453.6,2,AAPL
268,2020-04-02,13:58,1:58 PM,240.2,240.02,240.2,240.02,240.101,461,110686.66,4,AAPL
269,2020-04-02,13:59,1:59 PM,240.19,240.08,240.18,240.19,240.158,1800,432284.0,8,AAPL
270,2020-04-02,14:00,2 PM,240.195,239.81,240.195,239.81,239.998,550,131999.0,6,AAPL
271,2020-04-02,14:01,2:01 PM,239.94,239.845,239.915,239.94,239.91099999999997,500,119955.5,5,AAPL
272,2020-04-02,14:02,2:02 PM,239.9,239.9,239.9,239.9,239.9,10,2399.0,1,AAPL
273,2020-04-02,14:03,2:03 PM,239.27,239.145,239.27,239.145,239.207,201,48080.645,3,AAPL
274,2020-04-02,14:04,2:04 PM,239.26,239.165,239.245,239.165,239.22299999999998,300,71767.0,3,AAPL
275,2020-04-02,14:05,2:05 PM,239.355,238.96,239.355,238.96,239.185,310,74147.4,4,AAPL
276,2020-04-02,14:06,2:06 PM,239.02,238.99,239.02,239.005,239.005,300,71701.5,3,AAPL
277,2020-04-02,14:07,2:07 PM,239.085,239.0,239.085,239.04,239.05599999999998,600,143433.5,4,AAPL
278,2020-04-02,14:08,2:08 PM,239.07,238.72,239.04,238.735,238.856,9450,2257193.5,24,AAPL
279,2020-04-02,14:09,2:09 PM,238.685,238.115,238.685,238.155,238.421,2510,598436.9,25,AAPL
280,2020-04-02,14:10,2:10 PM,238.175,237.965,238.175,238.03,238.067,2003,476848.43,24,AAPL
281,2020-04-02,14:11,2:11 PM,238.06,237.74,238.06,237.81,237.862,1721,409361.28,13,AAPL
282,2020-04-02,14:12,2:12 PM,237.885,237.375,237.84,237.375,237.65400000000002,5462,1298065.98,44,AAPL
283,2020-04-02,14:13,2:13 PM,237.835,237.415,237.415,237.805,237.554,9073,2155329.095,21,AAPL
284,2020-04-02,14:14,2:14 PM,238.3,237.76,237.82,238.3,237.985,1952,464546.3,16,AAPL
285,2020-04-02,14:15,2:15 PM,238.29,238.18,238.29,238.18,238.232,400,95293.0,3,AAPL
286,2020-04-02,14:16,2:16 PM,237.92,237.78,237.85,237.785,237.9,122,29023.87,4,AAPL
287,2020-04-02,14:17,2:17 PM,237.87,237.815,237.815,237.87,237.86900000000003,177,42102.77,3,AAPL
288,2020-04-02,14:18,2:18 PM,237.49,237.475,237.475,237.49,237.479,800,189983.0,3,AAPL
289,2020-04-02,14:19,2:19 PM,237.38,237.05,237.38,237.05,237.325,710,168501.0,6,AAPL
290,2020-04-02,14:20,2:20 PM,237.22,237.18,237.22,237.18,237.195,400,94878.0,4,AAPL
291,2020-04-02,14:21,2:21 PM,237.67,237.47,237.67,237.47,237.528,650,154393.0,7,AAPL
292,2020-04-02,14:22,2:22 PM,237.615,237.39,237.4,237.615,237.512,2200,522526.0,10,AAPL
293,2020-04-02,14:23,2:23 PM,237.55,237.55,237.55,237.55,237.55,100,23755.0,1,AAPL
294,2020-04-02,14:24,2:24 PM,237.27,237.13,237.27,237.225,237.146,1410,334376.2,5,AAPL
295,2020-04-02,14:25,2:25 PM,237.48,237.265,237.265,237.48,237.325,1000,237324.5,8,AAPL
296,2020-04-02,14:26,2:26 PM,237.985,237.865,237.865,237.985,237.878,112,26642.32,2,AAPL
297,2020-04-02,14:27,2:27 PM,238.24,238.2,238.24,238.2,238.229,310,73851.0,4,AAPL
298,2020-04-02,14:28,2:28 PM,238.155,238.125,238.155,238.125,238.14,200,47628.0,2,AAPL
299,2020-04-02,14:29,2:29 PM,238.5,238.39,238.415,238.46,238.437,1640,391037.0,32,AAPL
300,2020-04-02,14:30,2:30 PM,238.295,237.96,238.295,237.98,238.14700000000002,1316,313401.46,19,AAPL
301,2020-04-02,14:31,2:31 PM,237.785,237.715,237.785,237.715,237.738,120,28528.6,3,AAPL
302,2020-04-02,14:32,2:32 PM,238.215,237.935,237.935,238.215,238.075,200,47615.0,2,AAPL
303,2020-04-02,14:33,2:33 PM,238.58,238.285,238.285,238.57,238.481,700,166937.0,7,AAPL
304,2020-04-02,14:34,2:34 PM,238.515,238.23,238.515,238.23,238.322,754,179694.535,11,AAPL
305,2020-04-02,14:35,2:35 PM,238.585,238.385,238.435,238.385,238.449,409,97525.765,6,AAPL
306,2020-04-02,14:36,2:36 PM,238.375,238.34,238.375,238.34,238.355,3231,770124.005,5,AAPL
307,2020-04-02,14:37,2:37 PM,238.635,238.54,238.635,238.57,238.577,387,92329.245,4,AAPL
308,2020-04-02,14:38,2:38 PM,239.115,238.97,238.98,239.065,239.028,1726,412562.22,16,AAPL
309,2020-04-02,14:39,2:39 PM,238.94,238.94,238.94,238.94,238.94,800,191152.0,2,AAPL
310,2020-04-02,14:40,2:40 PM,239.29,239.23,239.29,239.23,239.27,400,95708.0,4,AAPL
311,2020-04-02,14:41,2:41 PM,238.68,238.455,238.68,238.455,238.53900000000002,160,38166.2,3,AAPL
312,2020-04-02,14:42,2:42 PM,,,,,,0,0.0,0,AAPL
313,2020-04-02,14:43,2:43 PM,238.715,238.715,238.715,238.715,238.715,100,23871.5,1,AAPL
314,2020-04-02,14:44,2:44 PM,238.825,238.425,238.825,238.425,238.66400000000002,725,173031.18,9,AAPL
315,2020-04-02,14:45,2:45 PM,238.56,238.15,238.53,238.15,238.16,5228,1245098.06,28,AAPL
316,2020-04-02,14:46,2:46 PM,238.51,238.11,238.11,238.51,238.285,400,95314.0,4,AAPL
317,2020-04-02,14:47,2:47 PM,238.93,238.63,238.8,238.91,238.75799999999998,882,210584.6,9,AAPL
318,2020-04-02,14:48,2:48 PM,239.45,239.0,239.3,239.0,239.32299999999998,581,139046.445,7,AAPL
319,2020-04-02,14:49,2:49 PM,239.02,238.81,238.955,238.93,238.917,500,119458.5,6,AAPL
320,2020-04-02,14:50,2:50 PM,239.02,238.87,239.02,238.92,238.903,609,145491.68,8,AAPL
321,2020-04-02,14:51,2:51 PM,238.89,238.77,238.77,238.89,238.829,204,48721.08,3,AAPL
322,2020-04-02,14:52,2:52 PM,239.6,239.19,239.19,239.6,239.34599999999998,415,99328.55,6,AAPL
323,2020-04-02,14:53,2:53 PM,240.68,239.705,239.705,240.68,239.998,448,107519.265,5,AAPL
324,2020-04-02,14:54,2:54 PM,240.55,240.32,240.455,240.32,240.44099999999997,400,96176.5,4,AAPL
325,2020-04-02,14:55,2:55 PM,240.46,240.18,240.2,240.46,240.264,415,99709.8,6,AAPL
326,2020-04-02,14:56,2:56 PM,240.6,240.545,240.6,240.585,240.549,109,26219.825,3,AAPL
327,2020-04-02,14:57,2:57 PM,240.63,240.355,240.48,240.37,240.482,605,145491.85,7,AAPL
328,2020-04-02,14:58,2:58 PM,240.475,240.42,240.47,240.46,240.46,1840,442445.8,9,AAPL
329,2020-04-02,14:59,2:59 PM,241.015,240.62,240.62,240.915,240.954,433,104333.18,9,AAPL
330,2020-04-02,15:00,3 PM,241.465,241.015,241.015,241.415,241.37900000000002,1306,315241.48,15,AAPL
331,2020-04-02,15:01,3:01 PM,241.21,241.03,241.2,241.16,241.209,205,49447.77,6,AAPL
332,2020-04-02,15:02,3:02 PM,241.185,240.985,241.15,240.985,241.104,161,38817.735,9,AAPL
333,2020-04-02,15:03,3:03 PM,241.15,240.7,241.15,240.87,240.86900000000003,640,154156.54,11,AAPL
334,2020-04-02,15:04,3:04 PM,241.035,240.86,240.86,241.035,241.02900000000002,107,25790.145,7,AAPL
335,2020-04-02,15:05,3:05 PM,240.91,240.755,240.89,240.85,240.878,1318,317477.85,17,AAPL
336,2020-04-02,15:06,3:06 PM,241.095,240.805,241.025,240.805,240.893,805,193918.515,12,AAPL
337,2020-04-02,15:07,3:07 PM,241.01,240.78,240.87,240.825,240.829,106,25527.865,7,AAPL
338,2020-04-02,15:08,3:08 PM,241.13,240.91,240.95,241.025,240.989,615,148208.52,12,AAPL
339,2020-04-02,15:09,3:09 PM,241.58,241.18,241.26,241.555,241.458,801,193407.68,7,AAPL
340,2020-04-02,15:10,3:10 PM,241.45,241.185,241.45,241.23,241.287,402,96997.385,6,AAPL
341,2020-04-02,15:11,3:11 PM,241.31,240.98,241.175,240.98,241.257,315,75995.895,9,AAPL
342,2020-04-02,15:12,3:12 PM,241.055,240.675,241.02,240.715,240.791,608,146400.665,11,AAPL
343,2020-04-02,15:13,3:13 PM,240.93,240.65,240.79,240.82,240.92,109,26260.32,8,AAPL
344,2020-04-02,15:14,3:14 PM,240.825,240.735,240.735,240.825,240.78,200,48156.0,2,AAPL
345,2020-04-02,15:15,3:15 PM,241.23,241.01,241.165,241.05,241.144,310,74754.6,4,AAPL
346,2020-04-02,15:16,3:16 PM,,,,,,0,0.0,0,AAPL
347,2020-04-02,15:17,3:17 PM,241.16,241.075,241.125,241.075,241.12,310,74747.1,4,AAPL
348,2020-04-02,15:18,3:18 PM,240.935,240.935,240.935,240.935,240.935,100,24093.5,1,AAPL
349,2020-04-02,15:19,3:19 PM,241.99,241.57,241.67,241.99,241.739,425,102739.125,6,AAPL
350,2020-04-02,15:20,3:20 PM,242.3,241.93,241.99,242.3,242.16099999999997,437,105824.53,9,AAPL
351,2020-04-02,15:21,3:21 PM,242.22,241.89,242.2,241.89,242.155,230,55695.75,5,AAPL
352,2020-04-02,15:22,3:22 PM,242.085,242.08,242.08,242.085,242.082,6,1452.49,2,AAPL
353,2020-04-02,15:23,3:23 PM,242.0,241.84,241.85,241.95,241.981,200,48396.15,7,AAPL
354,2020-04-02,15:24,3:24 PM,241.96,241.96,241.96,241.96,241.96,100,24196.0,1,AAPL
355,2020-04-02,15:25,3:25 PM,241.895,241.75,241.895,241.75,241.821,486,117525.02,7,AAPL
356,2020-04-02,15:26,3:26 PM,241.55,241.47,241.55,241.47,241.477,110,26562.5,2,AAPL
357,2020-04-02,15:27,3:27 PM,241.43,241.29,241.29,241.43,241.36,200,48272.0,2,AAPL
358,2020-04-02,15:28,3:28 PM,241.54,241.29,241.48,241.445,241.424,434,104778.26,6,AAPL
359,2020-04-02,15:29,3:29 PM,241.59,241.59,241.59,241.59,241.59,300,72477.0,3,AAPL
360,2020-04-02,15:30,3:30 PM,242.485,241.995,241.995,242.12,242.06799999999998,205,49623.925,3,AAPL
361,2020-04-02,15:31,3:31 PM,242.015,241.15,242.015,241.15,241.59599999999998,710,171533.4,7,AAPL
362,2020-04-02,15:32,3:32 PM,241.53,241.235,241.53,241.285,241.343,529,127670.61,7,AAPL
363,2020-04-02,15:33,3:33 PM,241.43,241.41,241.41,241.41,241.41400000000002,850,205201.75,7,AAPL
364,2020-04-02,15:34,3:34 PM,241.74,241.57,241.74,241.62,241.68099999999998,610,147425.2,4,AAPL
365,2020-04-02,15:35,3:35 PM,241.6,241.44,241.565,241.44,241.53599999999997,566,136709.1,7,AAPL
366,2020-04-02,15:36,3:36 PM,241.68,241.25,241.47,241.27,241.463,739,178441.01,9,AAPL
367,2020-04-02,15:37,3:37 PM,241.3,241.08,241.3,241.11,241.15099999999998,400,96460.5,4,AAPL
368,2020-04-02,15:38,3:38 PM,241.09,240.97,240.97,241.09,241.03400000000002,273,65802.31,4,AAPL
369,2020-04-02,15:39,3:39 PM,241.275,241.275,241.275,241.275,241.275,100,24127.5,1,AAPL
370,2020-04-02,15:40,3:40 PM,241.85,241.44,241.44,241.74,241.745,7435,1797376.7,26,AAPL
371,2020-04-02,15:41,3:41 PM,241.67,241.45,241.67,241.59,241.581,115,27781.85,3,AAPL
372,2020-04-02,15:42,3:42 PM,242.08,241.92,241.99,241.98,242.02700000000002,494,119561.28,7,AAPL
373,2020-04-02,15:43,3:43 PM,242.43,241.82,241.835,242.43,242.028,300,72608.5,3,AAPL
374,2020-04-02,15:44,3:44 PM,242.87,242.485,242.49,242.87,242.63400000000001,2048,496914.44,15,AAPL
375,2020-04-02,15:45,3:45 PM,243.015,242.785,242.785,243.01,242.99400000000003,2175,528511.785,8,AAPL
376,2020-04-02,15:46,3:46 PM,243.12,242.62,243.12,242.705,242.71599999999998,1003,243443.84,7,AAPL
377,2020-04-02,15:47,3:47 PM,242.85,242.695,242.85,242.795,242.769,633,153672.985,6,AAPL
378,2020-04-02,15:48,3:48 PM,242.895,242.635,242.895,242.635,242.69799999999998,611,148288.42,6,AAPL
379,2020-04-02,15:49,3:49 PM,242.46,242.275,242.28,242.45,242.359,2989,724411.44,13,AAPL
380,2020-04-02,15:50,3:50 PM,243.94,242.74,242.74,243.72,243.457,1700,413876.2,11,AAPL
381,2020-04-02,15:51,3:51 PM,243.92,243.75,243.75,243.75,243.847,745,181665.75,11,AAPL
382,2020-04-02,15:52,3:52 PM,243.93,243.69,243.72,243.89,243.813,735,179202.5,9,AAPL
383,2020-04-02,15:53,3:53 PM,243.97,243.67,243.92,243.79,243.834,2792,680786.08,31,AAPL
384,2020-04-02,15:54,3:54 PM,244.54,243.68,243.94,244.5,244.123,3018,736762.21,32,AAPL
385,2020-04-02,15:55,3:55 PM,244.61,244.26,244.37,244.51,244.467,2863,699908.985,29,AAPL
386,2020-04-02,15:56,3:56 PM,244.88,244.455,244.5,244.825,244.583,1495,365651.3,18,AAPL
387,2020-04-02,15:57,3:57 PM,244.93,244.68,244.85,244.91,244.857,2845,696617.58,40,AAPL
388,2020-04-02,15:58,3:58 PM,245.0,244.77,244.935,244.79,244.91400000000002,3328,815073.55,37,AAPL
389,2020-04-02,15:59,3:59 PM,244.97,244.21,244.67,244.87,244.622,5846,1430058.16,46,AAPL
